3000,3
3001,2
3002,11
3003,3
3004,5
3005,3
3006,8
3007,1
3008,3
3009,13
3010,11
3011,1
3012,4
3013,2
3014,4
3015,2
3016,10
3017,3
3018,5
3019,6
3020,4
3021,4
3022,3
3023,1
3024,6
3025,4
3026,2
3027,3
3028,4
3029,6
3030,6
3031,7
3032,1
3033,16
3034,2
3035,1
3036,10
3037,2
3038,7
3039,1
3040,4
3041,15
3042,1
3043,15
3044,6
3045,8
3046,12
3047,7
3048,12
3049,14
3050,4
3051,1
3052,22
3053,2
3054,2
3055,2
3056,6
3057,14
3058,1
3059,2
3060,2
3061,9
3062,5
3063,10
3064,13
3065,3
3066,3
3067,4
3068,11
3069,3
3070,6
3071,6
3072,8
3073,11
3074,9
3075,11
3076,6
3077,8
3078,13
3079,5
3080,3
3081,3
3082,19
3083,6
3084,25
3085,2
3086,4
3087,3
3088,1
3089,18
3090,1
3091,4
3092,4
3093,17
3094,4
3095,7
3096,18
3097,2
3098,20
3099,1
3100,14
3101,6
3102,40
3103,11
3104,3
3105,20
3106,18
3107,3
3108,2
3109,1
3110,20
3111,2
3112,4
3113,10
3114,2
3115,1
3116,28
3117,1
3118,1
3119,8
3120,4
3121,5
3122,9
3123,14
3124,2
3125,15
3126,3
3127,5
3128,11
3129,3
3130,18
3131,17
3132,9
3133,10
3134,32
3135,5
3136,3
3137,26
3138,4
3139,4
3140,7
3141,16
3142,3
3143,7
3144,22
3145,5
3146,2
3147,1
3148,2
3149,1
3150,8
3151,3
3152,17
3153,5
3154,2
3155,23
3156,7
3157,3
3158,3
3159,1
3160,3
3161,3
3162,6
3163,4
3164,18
3165,1
3166,6
3167,4
3168,27
3169,15
3170,1
3171,7
3172,5
3173,7
3174,19
3175,4
3176,10
3177,7
3178,2
3179,23
3180,22
3181,18
3182,1
3183,3
3184,16
3185,25
3186,23
3187,4
3188,8
3189,15
3190,23
3191,8
3192,1
3193,5
3194,5
3195,3
3196,31
3197,4
3198,10
3199,3
3200,9
3201,2
3202,12
3203,4
3204,14
3205,5
3206,3
3207,4
3208,6
3209,4
3210,3
3211,7
3212,2
3213,6
3214,1
3215,9
3216,4
3217,1
3218,4
3219,1
3220,11
3221,10
3222,2
3223,13
3224,4
3225,10
3226,2
3227,24
3228,9
3229,9
3230,10
3231,17
3232,1
3233,2
3234,10
3235,6
3236,6
3237,2
3238,6
3239,1
3240,4
3241,1
3242,14
3243,9
3244,3
3245,1
3246,9
3247,1
3248,3
3249,1
3250,8
3251,3
3252,1
3253,5
3254,11
3255,17
3256,9
3257,4
3258,4
3259,7
3260,4
3261,6
3262,5
3263,10
3264,3
3265,11
3266,8
3267,3
3268,1
3269,2
3270,3
3271,2
3272,1
3273,2
3274,6
3275,2
3276,1
3277,4
3278,2
3279,5
3280,4
3281,1
3282,4
3283,6
3284,6
3285,6
3286,3
3287,10
3288,2
3289,1
3290,7
3291,5
3292,5
3293,1
3294,3
3295,6
3296,1
3297,6
3298,3
3299,4
3300,1
3301,1
3302,3
3303,2
3304,2
3305,3
3306,9
3307,3
3308,7
3309,5
3310,3
3311,2
3312,6
3313,11
3314,5
3315,1
3316,2
3317,3
3318,2
3319,7
3320,2
3321,8
3322,4
3323,2
3324,1
3325,2
3326,2
3327,7
3328,1
3329,2
3330,1
3331,3
3332,4
3333,6
3334,5
3335,8
3336,1
3337,1
3338,1
3339,2
3340,1
3341,6
3342,7
3343,7
3344,1
3345,4
3346,5
3347,5
3348,3
3349,2
3350,2
3351,3
3352,2
3353,3
3354,4
3355,2
3356,16
3357,9
3358,4
3359,1
3360,4
3361,7
3362,20
3363,1
3364,2
3365,1
3366,1
3367,5
3368,4
3369,3
3370,4
3371,5
3372,5
3373,2
3374,3
3375,8
3376,4
3377,4
3378,1
3379,3
3380,3
3381,16
3382,4
3383,7
3384,1
3385,1
3386,1
3387,4
3388,12
3389,5
3390,2
3391,6
3392,2
3393,3
3394,1
3395,2
3396,8
3397,2
3398,10
3399,7
3400,3
3401,13
3402,3
3403,4
3404,3
3405,9
3406,2
3407,2
3408,6
3409,7
3410,3
3411,1
3412,1
3413,7
3414,6
3415,7
3416,7
3417,4
3418,8
3419,3
3420,3
3421,4
3422,6
3423,4
3424,4
3425,3
3426,6
3427,3
3428,16
3429,6
3430,5
3431,3
3432,6
3433,1
3434,3
3435,3
3436,7
3437,1
3438,3
3439,2
3440,7
3441,3
3442,7
3443,6
3444,2
3445,6
3446,17
3447,14
3448,25
3449,2
3450,2
3451,1
3452,9
3453,2
3454,1
3455,3
3456,1
3457,1
3458,4
3459,8
3460,5
3461,5
3462,3
3463,1
3464,1
3465,5
3466,2
3467,2
3468,1
3469,1
3470,2
3471,3
3472,1
3473,4
3474,3
3475,1
3476,3
3477,1
3478,3
3479,5
3480,2
3481,2
3482,1
3483,6
3484,2
3485,4
3486,5
3487,3
3488,2
3489,3
3490,4
3491,4
3492,11
3493,2
3494,2
3495,5
3496,3
3497,2
3498,1
3499,1
3500,5
3501,3
3502,2
3503,2
3504,3
3505,1
3506,3
3507,8
3508,4
3509,3
3510,4
3511,3
3512,1
3513,2
3514,1
3515,1
3516,2
3517,1
3518,1
3519,2
3520,4
3521,9
3522,6
3523,1
3524,4
3525,1
3526,1
3527,5
3528,2
3529,4
3530,2
3531,3
3532,1
3533,1
3534,2
3535,5
3536,2
3537,1
3538,1
3539,1
3540,1
3541,4
3542,8
3543,4
3544,4
3545,1
3546,1
3547,3
3548,4
3549,2
3550,1
3551,1
3552,1
3553,7
3554,6
3555,3
3556,2
3557,4
3558,4
3559,2
3560,9
3561,4
3562,2
3563,2
3564,1
3565,2
3566,1
3567,5
3568,5
3569,6
3570,3
3571,1
3572,1
3573,4
3574,1
3575,2
3576,1
3577,6
3578,1
3579,1
3580,2
3581,7
3582,2
3583,1
3584,5
3585,6
3586,5
3587,2
3588,5
3589,1
3590,4
3591,2
3592,2
3593,2
3594,1
3595,4
3596,3
3597,3
3598,2
3599,3
3600,1
3601,4
3602,3
3603,1
3604,2
3605,1
3606,2
3607,5
3608,2
3609,1
3610,3
3611,1
3612,1
3613,2
3614,2
3615,4
3616,2
3617,3
3618,5
3619,2
3620,2
3621,3
3622,6
3623,1
3624,1
3625,3
3626,4
3627,1
3628,2
3629,4
3630,4
3631,3
3632,3
3633,1
3634,1
3635,8
3636,4
3637,1
3638,11
3639,9
3640,1
3641,3
3642,6
3643,7
3644,3
3645,4
3646,2
3647,3
3648,2
3649,1
3650,6
3651,4
3652,3
3653,1
3654,2
3655,2
3656,5
3657,12
3658,12
3659,3
3660,2
3661,3
3662,2
3663,7
3664,1
3665,2
3666,1
3667,2
3668,1
3669,2
3670,3
3671,2
3672,2
3673,1
3674,2
3675,4
3676,1
3677,2
3678,6
3679,1
3680,3
3681,3
3682,5
3683,3
3684,1
3685,1
3686,1
3687,1
3688,2
3689,4
3690,2
3691,1
3692,5
3693,3
3694,2
3695,1
3696,1
3697,1
3698,1
3699,1
3700,3
3701,1
3702,1
3703,2
3704,1
3705,1
3706,1
3707,3
3708,3
3709,2
3710,3
3711,4
3712,2
3713,2
3714,2
3715,5
3716,1
3717,2
3718,3
3719,8
3720,1
3721,3
3722,2
3723,3
3724,4
3725,2
3726,8
3727,1
3728,1
3729,2
3730,1
3731,7
3732,1
3733,1
3734,2
3735,4
3736,2
3737,1
3738,4
3739,2
3740,4
3741,1
3742,11
3743,1
3744,3
3745,3
3746,3
3747,1
3748,6
3749,1
3750,7
3751,1
3752,1
3753,2
3754,1
3755,11
3756,1
3757,4
3758,3
3759,2
3760,4
3761,3
3762,1
3763,7
3764,2
3765,1
3766,3
3767,3
3768,2
3769,2
3770,1
3771,1
3772,2
3773,1
3774,4
3775,3
3776,3
3777,3
3778,1
3779,7
3780,2
3781,1
3782,1
3783,4
3784,1
3785,4
3786,3
3787,1
3788,5
3789,1
3790,2
3791,1
3792,3
3793,1
3794,2
3795,4
3796,1
3797,9
3798,3
3799,3
3800,2
3801,1
3802,2
3803,3
3804,4
3805,8
3806,3
3807,3
3808,6
3809,5
3810,4
3811,6
3812,2
3813,3
3814,3
3815,3
3816,2
3817,2
3818,2
3819,1
3820,1
3821,2
3822,1
3823,2
3824,1
3825,2
3826,4
3827,10
3828,1
3829,4
3830,1
3831,2
3832,5
3833,6
3834,1
3835,2
3836,1
3837,1
3838,2
3839,5
3840,4
3841,2
3842,5
3843,2
3844,2
3845,3
3846,2
3847,2
3848,9
3849,2
3850,3
3851,1
3852,3
3853,1
3854,5
3855,1
3856,1
3857,1
3858,5
3859,2
3860,7
3861,6
3862,2
3863,5
3864,4
3865,2
3866,3
3867,6
3868,1
3869,10
3870,2
3871,7
3872,6
3873,2
3874,8
3875,1
3876,1
3877,4
3878,4
3879,7
3880,2
3881,2
3882,4
3883,1
3884,3
3885,2
3886,1
3887,2
3888,1
3889,2
3890,2
3891,7
3892,1
3893,1
3894,1
3895,2
3896,2
3897,2
3898,4
3899,1
3900,2
3901,8
3902,7
3903,3
3904,1
3905,1
3906,2
3907,11
3908,2
3909,3
3910,1
3911,6
3912,5
3913,4
3914,15
3915,4
3916,1
3917,2
3918,6
3919,1
3920,3
3921,4
3922,1
3923,19
3924,4
3925,2
3926,6
3927,1
3928,14
3929,6
3930,4
3931,1
3932,4
3933,5
3934,8
3935,8
3936,1
3937,2
3938,1
3939,9
3940,4
3941,8
3942,3
3943,20
3944,7
3945,3
3946,2
3947,2
3948,1
3949,11
3950,1
3951,4
3952,11
3953,7
3954,6
3955,6
3956,22
3957,6
3958,1
3959,8
3960,11
3961,12
3962,1
3963,4
3964,5
3965,5
3966,1
3967,14
3968,5
3969,3
3970,19
3971,4
3972,5
3973,3
3974,2
3975,4
3976,1
3977,5
3978,3
3979,7
3980,4
3981,3
3982,4
3983,3
3984,1
3985,8
3986,11
3987,3
3988,1
3989,1
3990,1
3991,1
3992,2
3993,5
3994,2
3995,4
3996,3
3997,1
3998,2
3999,7
4000,3
4001,10
4002,1
4003,4
4004,2
4005,12
4006,3
4007,1
4008,1
4009,7
4010,1
4011,8
4012,2
4013,2
4014,8
4015,7
4016,6
4017,2
4018,1
4019,1
4020,4
4021,9
4022,4
4023,4
4024,1
4025,1
4026,8
4027,1
4028,3
4029,2
4030,3
4031,9
4032,7
4033,6
4034,2
4035,5
4036,13
4037,2
4038,8
4039,2
4040,6
4041,1
4042,5
4043,5
4044,14
4045,4
4046,5
4047,14
4048,1
4049,9
4050,1
4051,2
4052,1
4053,9
4054,1
4055,22
4056,14
4057,4
4058,1
4059,1
4060,11
4061,5
4062,2
4063,4
4064,10
4065,3
4066,3
4067,12
4068,19
4069,5
4070,7
4071,9
4072,1
4073,3
4074,4
4075,1
4076,4
4077,6
4078,1
4079,12
4080,14
4081,2
4082,3
4083,1
4084,5
4085,1
4086,12
4087,2
4088,7
4089,2
4090,1
4091,8
4092,7
4093,7
4094,2
4095,1
4096,2
4097,2
4098,3
4099,2
4100,1
4101,8
4102,8
4103,5
4104,7
4105,4
4106,6
4107,5
4108,8
4109,2
4110,1
4111,10
4112,5
4113,5
4114,6
4115,4
4116,2
4117,4
4118,9
4119,1
4120,5
4121,9
4122,2
4123,16
4124,3
4125,11
4126,1
4127,2
4128,1
4129,2
4130,1
4131,4
4132,1
4133,13
4134,3
4135,3
4136,7
4137,1
4138,1
4139,3
4140,7
4141,7
4142,1
4143,3
4144,1
4145,1
4146,1
4147,2
4148,15
4149,3
4150,2
4151,7
4152,2
4153,4
4154,4
4155,5
4156,2
4157,3
4158,1
4159,4
4160,3
4161,2
4162,9
4163,3
4164,3
4165,2
4166,5
4167,9
4168,4
4169,1
4170,7
4171,8
4172,6
4173,4
4174,7
4175,2
4176,2
4177,12
4178,4
4179,7
4180,6
4181,3
4182,9
4183,2
4184,12
4185,7
4186,18
4187,23
4188,25
4189,3
4190,7
4191,4
4192,3
4193,7
4194,3
4195,2
4196,2
4197,3
4198,3
4199,10
4200,6
4201,10
4202,1
4203,2
4204,7
4205,10
4206,6
4207,8
4208,1
4209,5
4210,1
4211,16
4212,8
4213,10
4214,13
4215,3
4216,6
4217,1
4218,5
4219,1
4220,11
4221,4
4222,7
4223,9
4224,5
4225,11
4226,3
4227,14
4228,11
4229,4
4230,7
4231,2
4232,2
4233,8
4234,4
4235,4
4236,6
4237,8
4238,22
4239,13
4240,7
4241,7
4242,3
4243,6
4244,2
4245,1
4246,13
4247,2
4248,7
4249,5
4250,9
4251,15
4252,4
4253,2
4254,3
4255,2
4256,12
4257,5
4258,6
4259,1
4260,8
4261,1
4262,1
4263,2
4264,3
4265,1
4266,4
4267,3
4268,1
4269,8
4270,6
4271,1
4272,4
4273,1
4274,2
4275,2
4276,6
4277,2
4278,5
4279,5
4280,1
4281,3
4282,2
4283,2
4284,1
4285,4
4286,1
4287,1
4288,7
4289,2
4290,6
4291,3
4292,1
4293,8
4294,12
4295,1
4296,2
4297,3
4298,1
4299,7
4300,4
4301,2
4302,6
4303,5
4304,1
4305,1
4306,1
4307,4
4308,3
4309,1
4310,3
4311,4
4312,2
4313,5
4314,3
4315,2
4316,2
4317,4
4318,3
4319,4
4320,7
4321,8
4322,6
4323,2
4324,5
4325,3
4326,3
4327,2
4328,1
4329,6
4330,3
4331,1
4332,5
4333,7
4334,5
4335,1
4336,4
4337,4
4338,7
4339,4
4340,1
4341,2
4342,2
4343,3
4344,7
4345,1
4346,1
4347,6
4348,2
4349,3
4350,4
4351,4
4352,4
4353,3
4354,5
4355,2
4356,3
4357,8
4358,1
4359,1
4360,4
4361,3
4362,12
4363,3
4364,3
4365,7
4366,2
4367,3
4368,1
4369,3
4370,2
4371,1
4372,1
4373,5
4374,1
4375,3
4376,1
4377,6
4378,2
4379,1
4380,3
4381,4
4382,3
4383,1
4384,1
4385,1
4386,6
4387,1
4388,2
4389,1
4390,1
4391,1
4392,6
4393,9
4394,2
4395,5
4396,2
4397,1
4398,2
4399,1
4400,4
4401,1
4402,2
4403,1
4404,8
4405,3
4406,4
4407,1
4408,2
4409,3
4410,1
4411,2
4412,3
4413,3
4414,1
4415,10
4416,4
4417,1
4418,3
4419,12
4420,1
4421,16
4422,2
4423,3
4424,3
4425,5
4426,5
4427,2
4428,4
4429,1
4430,5
4431,1
4432,1
4433,1
4434,2
4435,1
4436,2
4437,1
4438,2
4439,1
4440,7
4441,1
4442,1
4443,3
4444,6
4445,4
4446,1
4447,2
4448,6
4449,1
4450,2
4451,4
4452,1
4453,1
4454,8
4455,1
4456,3
4457,2
4458,3
4459,2
4460,9
4461,2
4462,1
4463,4
4464,2
4465,8
4466,3
4467,1
4468,2
4469,1
4470,9
4471,2
4472,6
4473,5
4474,5
4475,2
4476,6
4477,2
4478,3
4479,3
4480,4
4481,1
4482,1
4483,6
4484,1
4485,3
4486,6
4487,4
4488,7
4489,2
4490,2
4491,2
4492,2
4493,2
4494,16
4495,1
4496,8
4497,1
4498,8
4499,2
4500,12
4501,6
4502,1
4503,1
4504,1
4505,1
4506,3
4507,1
4508,6
4509,3
4510,3
4511,1
4512,3
4513,1
4514,2
4515,2
4516,3
4517,1
4518,4
4519,3
4520,1
4521,4
4522,1
4523,7
4524,3
4525,1
4526,3
4527,3
4528,4
4529,2
4530,3
4531,1
4532,4
4533,1
4534,3
4535,2
4536,2
4537,9
4538,1
4539,4
4540,2
4541,4
4542,1
4543,1
4544,2
4545,5
4546,1
4547,3
4548,1
4549,1
4550,4
4551,1
4552,2
4553,1
4554,4
4555,2
4556,5
4557,2
4558,2
4559,3
4560,4
4561,3
4562,1
4563,4
4564,2
4565,1
4566,1
4567,2
4568,2
4569,7
4570,1
4571,4
4572,3
4573,2
4574,4
4575,1
4576,1
4577,2
4578,1
4579,6
4580,1
4581,8
4582,2
4583,4
4584,1
4585,3
4586,3
4587,1
4588,4
4589,2
4590,1
4591,1
4592,1
4593,9
4594,2
4595,3
4596,3
4597,5
4598,2
4599,3
4600,2
4601,1
4602,4
4603,11
4604,1
4605,4
4606,5
4607,2
4608,8
4609,5
4610,4
4611,1
4612,2
4613,10
4614,1
4615,2
4616,1
4617,4
4618,10
4619,1
4620,6
4621,15
4622,1
4623,2
4624,3
4625,14
4626,11
4627,4
4628,3
4629,4
4630,1
4631,29
4632,6
4633,2
4634,4
4635,20
4636,22
4637,38
4638,4
4639,19
4640,7
4641,13
4642,24
4643,2
4644,6
4645,5
4646,17
4647,1
4648,7
4649,5
4650,1
4651,15
4652,8
4653,2
4654,2
4655,5
4656,17
4657,6
4658,10
4659,7
4660,7
4661,2
4662,7
4663,5
4664,12
4665,4
4666,4
4667,1
4668,5
4669,10
4670,8
4671,3
4672,10
4673,3
4674,3
4675,1
4676,23
4677,13
4678,5
4679,7
4680,21
4681,4
4682,8
4683,7
4684,3
4685,6
4686,3
4687,7
4688,3
4689,2
4690,3
4691,3
4692,2
4693,1
4694,1
4695,17
4696,2
4697,13
4698,31
4699,3
4700,4
4701,2
4702,9
4703,13
4704,22
4705,8
4706,4
4707,2
4708,5
4709,4
4710,8
4711,4
4712,3
4713,6
4714,4
4715,6
4716,2
4717,13
4718,1
4719,1
4720,24
4721,2
4722,3
4723,4
4724,9
4725,1
4726,3
4727,4
4728,7
4729,6
4730,3
4731,2
4732,14
4733,7
4734,1
4735,12
4736,2
4737,1
4738,5
4739,3
4740,1
4741,3
4742,2
4743,2
4744,5
4745,5
4746,4
4747,3
4748,10
4749,7
4750,6
4751,10
4752,8
4753,8
4754,4
4755,5
4756,14
4757,2
4758,4
4759,3
4760,2
4761,6
4762,4
4763,3
4764,2
4765,8
4766,4
4767,9
4768,2
4769,10
4770,5
4771,1
4772,4
4773,1
4774,1
4775,5
4776,2
4777,9
4778,6
4779,2
4780,20
4781,3
4782,13
4783,16
4784,9
4785,8
4786,1
4787,8
4788,8
4789,2
4790,2
4791,1
4792,3
4793,13
4794,3
4795,11
4796,4
4797,5
4798,2
4799,2
4800,4
4801,17
4802,6
4803,4
4804,8
4805,4
4806,8
4807,2
4808,11
4809,14
4810,5
4811,9
4812,2
4813,4
4814,13
4815,11
4816,19
4817,2
4818,5
4819,1
4820,2
4821,2
4822,22
4823,1
4824,6
4825,4
4826,5
4827,2
4828,9
4829,1
4830,2
4831,21
4832,14
4833,3
4834,4
4835,5
4836,4
4837,3
4838,2
4839,1
4840,12
4841,2
4842,4
4843,14
4844,3
4845,23
4846,5
4847,6
4848,2
4849,2
4850,15
4851,8
4852,16
4853,15
4854,17
4855,1
4856,13
4857,3
4858,2
4859,3
4860,23
4861,11
4862,1
4863,2
4864,4
4865,1
4866,19
4867,11
4868,10
4869,27
4870,1
4871,7
4872,1
4873,3
4874,9
4875,2
4876,4
4877,6
4878,3
4879,9
4880,17
4881,8
4882,9
4883,3
4884,14
4885,2
4886,7
4887,9
4888,4
4889,12
4890,7
4891,3
4892,2
4893,2
4894,5
4895,2
4896,2
4897,2
4898,1
4899,2
4900,3
4901,1
4902,3
4903,2
4904,1
4905,1
4906,2
4907,2
4908,3
4909,4
4910,4
4911,5
4912,4
4913,3
4914,1
4915,1
4916,2
4917,1
4918,1
4919,1
4920,2
4921,3
4922,4
4923,2
4924,6
4925,1
4926,2
4927,2
4928,2
4929,4
4930,2
4931,1
4932,3
4933,2
4934,1
4935,1
4936,1
4937,2
4938,1
4939,2
4940,1
4941,2
4942,3
4943,6
4944,1
4945,1
4946,2
4947,8
4948,2
4949,2
4950,1
4951,1
4952,3
4953,4
4954,1
4955,5
4956,6
4957,1
4958,7
4959,3
4960,2
4961,1
4962,6
4963,2
4964,1
4965,4
4966,1
4967,4
4968,4
4969,1
4970,5
4971,4
4972,3
4973,2
4974,1
4975,7
4976,3
4977,2
4978,3
4979,3
4980,1
4981,1
4982,4
4983,1
4984,7
4985,4
4986,1
4987,2
4988,3
4989,2
4990,3
4991,2
4992,2
4993,8
4994,10
4995,1
4996,1
4997,1
4998,1
4999,4
5000,3
5001,1
5002,5
5003,6
5004,6
5005,4
5006,4
5007,2
5008,1
5009,3
5010,3
5011,2
5012,5
5013,4
5014,3
5015,1
5016,6
5017,1
5018,1
5019,2
5020,3
5021,7
5022,2
5023,2
5024,1
5025,2
5026,1
5027,2
5028,4
5029,2
5030,1
5031,3
5032,1
5033,4
5034,3
5035,1
5036,1
5037,1
5038,3
5039,4
5040,2
5041,6
5042,3
5043,2
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,5
5053,1
5054,5
5055,1
5056,3
5057,2
5058,1
5059,2
5060,1
5061,2
5062,5
5063,4
5064,13
5065,4
5066,3
5067,6
5068,4
5069,2
5070,4
5071,11
5072,2
5073,2
5074,3
5075,5
5076,1
5077,1
5078,1
5079,1
5080,16
5081,1
5082,3
5083,2
5084,2
5085,4
5086,3
5087,5
5088,1
5089,1
5090,1
5091,1
5092,2
5093,5
5094,2
5095,2
5096,3
5097,6
5098,3
5099,2
5100,13
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,3
5110,2
5111,2
5112,1
5113,1
5114,2
5115,1
5116,1
5117,2
5118,2
5119,1
5120,4
5121,1
5122,1
5123,1
5124,3
5125,2
5126,2
5127,2
5128,1
5129,3
5130,2
5131,9
5132,2
5133,4
5134,7
5135,2
5136,7
5137,5
5138,2
5139,4
5140,1
5141,5
5142,2
5143,6
5144,2
5145,3
5146,2
5147,8
5148,1
5149,1
5150,4
5151,4
5152,5
5153,2
5154,2
5155,1
5156,1
5157,2
5158,1
5159,8
5160,1
5161,3
5162,2
5163,2
5164,1
5165,2
5166,2
5167,3
5168,4
5169,5
5170,4
5171,1
5172,1
5173,1
5174,8
5175,3
5176,3
5177,4
5178,2
5179,1
5180,1
5181,8
5182,5
5183,1
5184,1
5185,5
5186,3
5187,1
5188,2
5189,1
5190,7
5191,1
5192,1
5193,1
5194,4
5195,4
5196,1
5197,1
5198,2
5199,3
5200,4
5201,1
5202,3
5203,1
5204,1
5205,2
5206,1
5207,2
5208,1
5209,1
5210,1
5211,1
5212,8
5213,3
5214,4
5215,4
5216,2
5217,3
5218,3
5219,1
5220,2
5221,1
5222,1
5223,1
5224,3
5225,4
5226,5
5227,1
5228,1
5229,3
5230,5
5231,2
5232,5
5233,7
5234,2
5235,1
5236,1
5237,1
5238,1
5239,1
5240,4
5241,2
5242,1
5243,1
5244,3
5245,6
5246,2
5247,1
5248,15
5249,2
5250,4
5251,9
5252,2
5253,3
5254,1
5255,1
5256,6
5257,4
5258,2
5259,3
5260,1
5261,1
5262,1
5263,1
5264,1
5265,2
5266,4
5267,3
5268,9
5269,1
5270,2
5271,6
5272,4
5273,7
5274,6
5275,3
5276,5
5277,2
5278,6
5279,6
5280,1
5281,4
5282,2
5283,4
5284,1
5285,4
5286,7
5287,1
5288,3
5289,3
5290,2
5291,9
5292,4
5293,5
5294,8
5295,1
5296,2
5297,2
5298,4
5299,1
5300,1
5301,5
5302,1
5303,5
5304,1
5305,3
5306,10
5307,1
5308,7
5309,1
5310,1
5311,4
5312,7
5313,6
5314,1
5315,5
5316,10
5317,3
5318,9
5319,1
5320,9
5321,5
5322,8
5323,2
5324,4
5325,3
5326,6
5327,2
5328,4
5329,2
5330,4
5331,2
5332,5
5333,4
5334,2
5335,4
5336,1
5337,1
5338,2
5339,1
5340,4
5341,3
5342,10
5343,12
5344,4
5345,4
5346,10
5347,7
5348,5
5349,2
5350,6
5351,5
5352,2
5353,2
5354,3
5355,1
5356,4
5357,2
5358,7
5359,2
5360,1
5361,2
5362,1
5363,5
5364,1
5365,4
5366,1
5367,5
5368,1
5369,3
5370,4
5371,7
5372,2
5373,2
5374,1
5375,1
5376,1
5377,2
5378,2
5379,1
5380,1
5381,2
5382,1
5383,2
5384,3
5385,1
5386,1
5387,5
5388,4
5389,6
5390,1
5391,2
5392,1
5393,2
5394,2
5395,3
5396,6
5397,1
5398,4
5399,5
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,5
5407,11
5408,4
5409,1
5410,9
5411,1
5412,2
5413,3
5414,1
5415,6
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,7
5423,3
5424,1
5425,11
5426,11
5427,3
5428,5
5429,6
5430,2
5431,1
5432,9
5433,4
5434,4
5435,2
5436,1
5437,4
5438,2
5439,7
5440,1
5441,1
5442,3
5443,1
5444,2
5445,2
5446,2
5447,3
5448,1
5449,4
5450,9
5451,3
5452,1
5453,2
5454,1
5455,1
5456,1
5457,3
5458,1
5459,1
5460,1
5461,1
5462,1
5463,5
5464,2
5465,2
5466,2
5467,1
5468,2
5469,7
5470,2
5471,1
5472,8
5473,3
5474,3
5475,5
5476,1
5477,1
5478,5
5479,1
5480,3
5481,4
5482,2
5483,3
5484,1
5485,2
5486,5
5487,6
5488,4
5489,5
5490,1
5491,5
5492,1
5493,9
5494,3
5495,4
5496,4
5497,1
5498,4
5499,2
5500,3
5501,3
5502,2
5503,2
5504,4
5505,1
5506,3
5507,6
5508,6
5509,12
5510,3
5511,6
5512,1
5513,6
5514,5
5515,4
5516,5
5517,2
5518,3
5519,3
5520,3
5521,1
5522,6
5523,4
5524,8
5525,4
5526,5
5527,1
5528,2
5529,1
5530,5
5531,19
5532,4
5533,5
5534,1
5535,2
5536,3
5537,9
5538,1
5539,3
5540,3
5541,2
5542,15
5543,7
5544,1
5545,1
5546,5
5547,1
5548,1
5549,1
5550,5
5551,1
5552,2
5553,4
5554,2
5555,1
5556,2
5557,5
5558,1
5559,4
5560,1
5561,1
5562,2
5563,1
5564,5
5565,6
5566,2
5567,3
5568,7
5569,2
5570,1
5571,2
5572,3
5573,4
5574,8
5575,1
5576,2
5577,5
5578,5
5579,9
5580,3
5581,4
5582,5
5583,1
5584,1
5585,3
5586,4
5587,3
5588,3
5589,1
5590,2
5591,6
5592,5
5593,4
5594,1
5595,1
5596,2
5597,1
5598,2
5599,1
5600,6
5601,1
5602,2
5603,2
5604,1
5605,1
5606,5
5607,2
5608,3
5609,6
5610,1
5611,3
5612,6
5613,15
5614,20
5615,1
5616,9
5617,10
5618,3
5619,3
5620,1
5621,2
5622,4
5623,15
5624,12
5625,1
5626,5
5627,6
5628,16
5629,6
5630,3
5631,2
5632,5
5633,2
5634,7
5635,4
5636,1
5637,1
5638,4
5639,12
5640,1
5641,9
5642,6
5643,14
5644,2
5645,2
5646,3
5647,4
5648,15
5649,2
5650,2
5651,4
5652,7
5653,1
5654,2
5655,5
5656,3
5657,1
5658,3
5659,11
5660,8
5661,8
5662,3
5663,12
5664,7
5665,8
5666,8
5667,12
5668,7
5669,12
5670,5
5671,3
5672,11
5673,17
5674,1
5675,13
5676,10
5677,1
5678,6
5679,18
5680,3
5681,12
5682,5
5683,4
5684,3
5685,1
5686,9
5687,3
5688,15
5689,7
5690,5
5691,6
5692,2
5693,9
5694,4
5695,8
5696,5
5697,3
5698,3
5699,7
5700,4
5701,3
5702,11
5703,3
5704,6
5705,12
5706,33
5707,7
5708,5
5709,54
5710,11
5711,3
5712,38
5713,15
5714,13
5715,5
5716,1
5717,1
5718,6
5719,14
5720,17
5721,8
5722,8
5723,3
5724,14
5725,3
5726,13
5727,17
5728,7
5729,9
5730,2
5731,31
5732,16
5733,2
5734,7
5735,6
5736,6
5737,1
5738,1
5739,36
5740,2
5741,2
5742,16
5743,2
5744,1
5745,13
5746,3
5747,3
5748,3
5749,1
5750,4
5751,7
5752,6
5753,1
5754,8
5755,28
5756,2
5757,5
5758,16
5759,4
5760,7
5761,12
5762,7
5763,17
5764,13
5765,12
5766,47
5767,2
5768,5
5769,2
5770,10
5771,6
5772,5
5773,7
5774,1
5775,4
5776,10
5777,1
5778,8
5779,6
5780,8
5781,1
5782,8
5783,7
5784,42
5785,1
5786,7
5787,51
5788,8
5789,25
5790,2
5791,5
5792,3
5793,3
5794,4
5795,1
5796,3
5797,11
5798,1
5799,5
