3000,4
3001,2
3002,8
3003,1
3004,6
3005,4
3006,1
3007,7
3008,4
3009,2
3010,7
3011,3
3012,4
3013,10
3014,1
3015,8
3016,9
3017,23
3018,6
3019,5
3020,4
3021,7
3022,1
3023,4
3024,1
3025,4
3026,9
3027,13
3028,3
3029,20
3030,5
3031,21
3032,2
3033,18
3034,1
3035,8
3036,5
3037,9
3038,5
3039,7
3040,1
3041,2
3042,4
3043,8
3044,2
3045,1
3046,2
3047,13
3048,8
3049,2
3050,2
3051,4
3052,5
3053,8
3054,16
3055,3
3056,2
3057,7
3058,36
3059,9
3060,3
3061,1
3062,10
3063,6
3064,7
3065,7
3066,7
3067,2
3068,21
3069,12
3070,13
3071,7
3072,5
3073,6
3074,20
3075,16
3076,6
3077,10
3078,3
3079,13
3080,3
3081,6
3082,13
3083,8
3084,5
3085,11
3086,12
3087,25
3088,2
3089,4
3090,14
3091,1
3092,17
3093,17
3094,5
3095,9
3096,16
3097,8
3098,5
3099,9
3100,1
3101,4
3102,11
3103,16
3104,18
3105,9
3106,20
3107,3
3108,9
3109,13
3110,7
3111,15
3112,2
3113,18
3114,10
3115,13
3116,7
3117,8
3118,9
3119,1
3120,1
3121,8
3122,4
3123,2
3124,14
3125,12
3126,1
3127,5
3128,3
3129,27
3130,7
3131,7
3132,17
3133,9
3134,4
3135,10
3136,16
3137,2
3138,5
3139,5
3140,8
3141,19
3142,11
3143,18
3144,21
3145,14
3146,9
3147,9
3148,2
3149,2
3150,41
3151,13
3152,6
3153,2
3154,4
3155,4
3156,10
3157,9
3158,2
3159,5
3160,27
3161,3
3162,7
3163,1
3164,8
3165,6
3166,6
3167,3
3168,4
3169,9
3170,4
3171,14
3172,18
3173,3
3174,4
3175,23
3176,13
3177,17
3178,11
3179,6
3180,10
3181,13
3182,9
3183,14
3184,15
3185,7
3186,8
3187,4
3188,16
3189,2
3190,1
3191,8
3192,2
3193,1
3194,15
3195,2
3196,1
3197,11
3198,5
3199,9
3200,10
3201,11
3202,2
3203,3
3204,5
3205,4
3206,5
3207,11
3208,1
3209,14
3210,1
3211,1
3212,8
3213,3
3214,9
3215,10
3216,25
3217,6
3218,14
3219,7
3220,5
3221,4
3222,14
3223,2
3224,7
3225,5
3226,1
3227,4
3228,14
3229,2
3230,5
3231,1
3232,30
3233,1
3234,5
3235,23
3236,3
3237,6
3238,2
3239,12
3240,11
3241,10
3242,4
3243,14
3244,5
3245,9
3246,10
3247,12
3248,5
3249,5
3250,5
3251,7
3252,14
3253,8
3254,6
3255,1
3256,3
3257,8
3258,12
3259,1
3260,11
3261,1
3262,7
3263,2
3264,6
3265,1
3266,14
3267,9
3268,9
3269,6
3270,2
3271,1
3272,3
3273,15
3274,5
3275,2
3276,3
3277,2
3278,3
3279,3
3280,3
3281,2
3282,3
3283,4
3284,2
3285,8
3286,2
3287,1
3288,3
3289,3
3290,4
3291,1
3292,2
3293,2
3294,1
3295,4
3296,3
3297,1
3298,2
3299,19
3300,6
3301,4
3302,8
3303,3
3304,3
3305,1
3306,4
3307,5
3308,11
3309,9
3310,2
3311,2
3312,4
3313,1
3314,2
3315,1
3316,4
3317,2
3318,1
3319,5
3320,13
3321,8
3322,2
3323,1
3324,4
3325,6
3326,4
3327,5
3328,3
3329,2
3330,2
3331,2
3332,2
3333,3
3334,1
3335,8
3336,1
3337,1
3338,11
3339,4
3340,1
3341,2
3342,3
3343,3
3344,10
3345,3
3346,1
3347,4
3348,2
3349,2
3350,6
3351,1
3352,10
3353,4
3354,15
3355,1
3356,1
3357,3
3358,4
3359,8
3360,13
3361,1
3362,4
3363,19
3364,5
3365,6
3366,3
3367,10
3368,7
3369,1
3370,2
3371,6
3372,1
3373,6
3374,2
3375,1
3376,3
3377,1
3378,2
3379,5
3380,1
3381,11
3382,1
3383,2
3384,4
3385,23
3386,6
3387,6
3388,2
3389,4
3390,2
3391,2
3392,1
3393,5
3394,1
3395,6
3396,6
3397,13
3398,1
3399,7
3400,3
3401,6
3402,4
3403,2
3404,5
3405,6
3406,11
3407,11
3408,2
3409,25
3410,4
3411,5
3412,9
3413,2
3414,3
3415,2
3416,3
3417,1
3418,11
3419,16
3420,3
3421,20
3422,7
3423,5
3424,10
3425,3
3426,6
3427,6
3428,3
3429,1
3430,7
3431,6
3432,3
3433,17
3434,8
3435,12
3436,2
3437,2
3438,7
3439,8
3440,3
3441,7
3442,1
3443,1
3444,5
3445,2
3446,2
3447,1
3448,4
3449,13
3450,1
3451,1
3452,6
3453,4
3454,1
3455,4
3456,6
3457,2
3458,10
3459,6
3460,2
3461,2
3462,1
3463,3
3464,1
3465,5
3466,10
3467,3
3468,3
3469,4
3470,1
3471,3
3472,7
3473,4
3474,1
3475,2
3476,3
3477,2
3478,1
3479,8
3480,2
3481,1
3482,2
3483,1
3484,5
3485,5
3486,4
3487,4
3488,3
3489,5
3490,6
3491,8
3492,3
3493,1
3494,11
3495,2
3496,2
3497,5
3498,3
3499,1
3500,6
3501,3
3502,1
3503,2
3504,1
3505,1
3506,3
3507,1
3508,2
3509,1
3510,1
3511,6
3512,9
3513,2
3514,1
3515,1
3516,5
3517,3
3518,2
3519,7
3520,2
3521,3
3522,3
3523,2
3524,1
3525,3
3526,5
3527,1
3528,5
3529,2
3530,3
3531,1
3532,8
3533,2
3534,4
3535,5
3536,2
3537,3
3538,6
3539,1
3540,2
3541,1
3542,1
3543,4
3544,4
3545,2
3546,10
3547,2
3548,1
3549,4
3550,1
3551,1
3552,5
3553,2
3554,4
3555,2
3556,2
3557,1
3558,2
3559,5
3560,1
3561,2
3562,4
3563,3
3564,2
3565,3
3566,3
3567,2
3568,1
3569,2
3570,2
3571,3
3572,1
3573,3
3574,4
3575,1
3576,6
3577,1
3578,2
3579,4
3580,3
3581,2
3582,1
3583,5
3584,4
3585,2
3586,3
3587,1
3588,1
3589,1
3590,2
3591,1
3592,5
3593,5
3594,2
3595,6
3596,2
3597,1
3598,5
3599,3
3600,1
3601,2
3602,1
3603,8
3604,2
3605,6
3606,4
3607,3
3608,2
3609,2
3610,2
3611,1
3612,8
3613,3
3614,4
3615,1
3616,1
3617,1
3618,1
3619,2
3620,4
3621,2
3622,1
3623,2
3624,3
3625,2
3626,3
3627,1
3628,5
3629,3
3630,2
3631,3
3632,2
3633,2
3634,3
3635,3
3636,1
3637,1
3638,1
3639,1
3640,1
3641,2
3642,3
3643,1
3644,2
3645,3
3646,1
3647,7
3648,2
3649,2
3650,2
3651,2
3652,1
3653,5
3654,1
3655,4
3656,5
3657,4
3658,7
3659,1
3660,7
3661,2
3662,5
3663,1
3664,1
3665,6
3666,1
3667,2
3668,3
3669,2
3670,2
3671,1
3672,3
3673,2
3674,1
3675,5
3676,1
3677,1
3678,4
3679,1
3680,2
3681,4
3682,2
3683,3
3684,3
3685,6
3686,1
3687,6
3688,2
3689,5
3690,1
3691,3
3692,1
3693,2
3694,5
3695,2
3696,3
3697,4
3698,4
3699,4
3700,1
3701,1
3702,2
3703,2
3704,4
3705,2
3706,1
3707,2
3708,2
3709,2
3710,2
3711,3
3712,1
3713,11
3714,2
3715,1
3716,3
3717,1
3718,1
3719,3
3720,1
3721,1
3722,1
3723,2
3724,6
3725,2
3726,3
3727,1
3728,2
3729,2
3730,1
3731,1
3732,1
3733,6
3734,1
3735,1
3736,3
3737,3
3738,1
3739,5
3740,4
3741,1
3742,2
3743,2
3744,1
3745,1
3746,1
3747,3
3748,1
3749,2
3750,3
3751,2
3752,1
3753,5
3754,3
3755,2
3756,4
3757,4
3758,5
3759,2
3760,7
3761,7
3762,1
3763,2
3764,1
3765,3
3766,1
3767,1
3768,1
3769,1
3770,5
3771,1
3772,1
3773,2
3774,1
3775,1
3776,3
3777,3
3778,1
3779,1
3780,3
3781,3
3782,2
3783,1
3784,2
3785,5
3786,5
3787,2
3788,2
3789,2
3790,2
3791,3
3792,1
3793,10
3794,1
3795,1
3796,3
3797,2
3798,2
3799,4
3800,1
3801,1
3802,1
3803,1
3804,4
3805,1
3806,3
3807,1
3808,2
3809,1
3810,1
3811,2
3812,4
3813,2
3814,3
3815,6
3816,3
3817,1
3818,15
3819,3
3820,10
3821,3
3822,3
3823,5
3824,6
3825,1
3826,1
3827,1
3828,4
3829,1
3830,5
3831,2
3832,5
3833,1
3834,3
3835,6
3836,1
3837,3
3838,1
3839,3
3840,7
3841,1
3842,1
3843,2
3844,12
3845,1
3846,1
3847,5
3848,2
3849,1
3850,8
3851,3
3852,6
3853,2
3854,1
3855,3
3856,1
3857,1
3858,5
3859,1
3860,4
3861,1
3862,5
3863,2
3864,3
3865,3
3866,2
3867,3
3868,3
3869,1
3870,1
3871,3
3872,1
3873,5
3874,3
3875,3
3876,3
3877,1
3878,7
3879,11
3880,1
3881,14
3882,3
3883,3
3884,3
3885,2
3886,2
3887,1
3888,1
3889,3
3890,1
3891,4
3892,6
3893,4
3894,3
3895,7
3896,2
3897,1
3898,1
3899,4
3900,1
3901,11
3902,11
3903,1
3904,11
3905,5
3906,1
3907,1
3908,3
3909,13
3910,12
3911,3
3912,7
3913,6
3914,17
3915,3
3916,1
3917,3
3918,4
3919,1
3920,8
3921,2
3922,5
3923,12
3924,18
3925,14
3926,1
3927,4
3928,5
3929,4
3930,1
3931,2
3932,4
3933,9
3934,4
3935,15
3936,4
3937,13
3938,8
3939,5
3940,5
3941,1
3942,4
3943,2
3944,11
3945,5
3946,6
3947,8
3948,3
3949,7
3950,21
3951,4
3952,1
3953,27
3954,11
3955,15
3956,6
3957,11
3958,25
3959,11
3960,9
3961,5
3962,5
3963,7
3964,1
3965,1
3966,9
3967,5
3968,2
3969,6
3970,1
3971,5
3972,6
3973,5
3974,4
3975,4
3976,8
3977,4
3978,2
3979,3
3980,2
3981,4
3982,8
3983,2
3984,1
3985,9
3986,11
3987,1
3988,10
3989,1
3990,8
3991,5
3992,3
3993,5
3994,8
3995,6
3996,2
3997,6
3998,3
3999,6
4000,9
4001,5
4002,2
4003,4
4004,7
4005,2
4006,1
4007,3
4008,4
4009,5
4010,6
4011,4
4012,3
4013,2
4014,4
4015,4
4016,2
4017,6
4018,1
4019,2
4020,2
4021,3
4022,9
4023,10
4024,8
4025,1
4026,10
4027,2
4028,5
4029,17
4030,7
4031,2
4032,2
4033,10
4034,1
4035,4
4036,1
4037,3
4038,1
4039,7
4040,1
4041,11
4042,5
4043,1
4044,2
4045,8
4046,7
4047,14
4048,2
4049,1
4050,5
4051,18
4052,2
4053,12
4054,17
4055,1
4056,2
4057,4
4058,22
4059,4
4060,2
4061,3
4062,1
4063,2
4064,4
4065,11
4066,4
4067,11
4068,2
4069,15
4070,2
4071,3
4072,9
4073,4
4074,1
4075,2
4076,6
4077,8
4078,1
4079,3
4080,10
4081,6
4082,2
4083,10
4084,1
4085,1
4086,3
4087,3
4088,3
4089,1
4090,2
4091,3
4092,10
4093,6
4094,4
4095,5
4096,2
4097,1
4098,1
4099,5
4100,20
4101,2
4102,4
4103,2
4104,1
4105,2
4106,4
4107,8
4108,3
4109,8
4110,1
4111,3
4112,2
4113,9
4114,12
4115,2
4116,1
4117,5
4118,7
4119,3
4120,5
4121,3
4122,3
4123,3
4124,5
4125,2
4126,11
4127,8
4128,2
4129,2
4130,9
4131,1
4132,1
4133,7
4134,9
4135,3
4136,2
4137,11
4138,5
4139,4
4140,3
4141,4
4142,19
4143,6
4144,10
4145,2
4146,3
4147,7
4148,6
4149,3
4150,5
4151,2
4152,1
4153,3
4154,18
4155,1
4156,11
4157,1
4158,10
4159,7
4160,1
4161,2
4162,2
4163,4
4164,11
4165,4
4166,3
4167,2
4168,1
4169,3
4170,14
4171,12
4172,1
4173,6
4174,23
4175,12
4176,22
4177,15
4178,7
4179,1
4180,25
4181,2
4182,4
4183,2
4184,2
4185,8
4186,2
4187,4
4188,16
4189,6
4190,6
4191,18
4192,6
4193,2
4194,2
4195,4
4196,4
4197,1
4198,1
4199,1
4200,4
4201,2
4202,1
4203,11
4204,1
4205,5
4206,4
4207,1
4208,5
4209,2
4210,6
4211,22
4212,1
4213,13
4214,1
4215,5
4216,22
4217,3
4218,3
4219,10
4220,1
4221,14
4222,3
4223,3
4224,1
4225,11
4226,11
4227,4
4228,5
4229,7
4230,8
4231,4
4232,7
4233,2
4234,2
4235,10
4236,2
4237,6
4238,4
4239,2
4240,10
4241,2
4242,5
4243,4
4244,17
4245,3
4246,6
4247,6
4248,1
4249,2
4250,1
4251,5
4252,7
4253,5
4254,1
4255,2
4256,7
4257,1
4258,6
4259,8
4260,5
4261,3
4262,7
4263,2
4264,5
4265,2
4266,3
4267,3
4268,2
4269,2
4270,2
4271,15
4272,6
4273,6
4274,1
4275,3
4276,3
4277,5
4278,1
4279,2
4280,7
4281,3
4282,5
4283,6
4284,2
4285,1
4286,2
4287,7
4288,1
4289,1
4290,5
4291,1
4292,1
4293,3
4294,10
4295,3
4296,1
4297,2
4298,5
4299,3
4300,4
4301,3
4302,1
4303,1
4304,4
4305,5
4306,6
4307,3
4308,5
4309,6
4310,1
4311,8
4312,2
4313,8
4314,1
4315,6
4316,1
4317,3
4318,4
4319,2
4320,9
4321,1
4322,10
4323,4
4324,2
4325,2
4326,1
4327,4
4328,3
4329,7
4330,6
4331,1
4332,1
4333,1
4334,2
4335,5
4336,1
4337,1
4338,3
4339,2
4340,3
4341,3
4342,2
4343,2
4344,1
4345,1
4346,6
4347,1
4348,1
4349,1
4350,2
4351,8
4352,1
4353,1
4354,4
4355,1
4356,1
4357,1
4358,5
4359,1
4360,1
4361,11
4362,1
4363,1
4364,2
4365,3
4366,1
4367,5
4368,1
4369,1
4370,2
4371,3
4372,1
4373,4
4374,2
4375,3
4376,2
4377,4
4378,14
4379,4
4380,3
4381,3
4382,6
4383,3
4384,1
4385,2
4386,2
4387,3
4388,3
4389,1
4390,3
4391,2
4392,1
4393,3
4394,1
4395,1
4396,3
4397,9
4398,2
4399,2
4400,4
4401,8
4402,4
4403,1
4404,4
4405,3
4406,7
4407,7
4408,1
4409,7
4410,3
4411,8
4412,1
4413,1
4414,3
4415,2
4416,1
4417,2
4418,7
4419,5
4420,9
4421,2
4422,4
4423,1
4424,12
4425,2
4426,6
4427,4
4428,1
4429,2
4430,1
4431,5
4432,1
4433,3
4434,5
4435,1
4436,2
4437,3
4438,2
4439,11
4440,2
4441,5
4442,3
4443,1
4444,2
4445,2
4446,2
4447,3
4448,3
4449,2
4450,4
4451,1
4452,2
4453,6
4454,6
4455,4
4456,3
4457,2
4458,1
4459,7
4460,1
4461,8
4462,3
4463,3
4464,3
4465,2
4466,2
4467,1
4468,10
4469,2
4470,1
4471,3
4472,1
4473,3
4474,2
4475,1
4476,2
4477,6
4478,1
4479,1
4480,1
4481,2
4482,3
4483,4
4484,10
4485,4
4486,5
4487,7
4488,1
4489,4
4490,9
4491,8
4492,4
4493,1
4494,4
4495,1
4496,1
4497,3
4498,1
4499,1
4500,2
4501,1
4502,2
4503,1
4504,6
4505,3
4506,3
4507,2
4508,1
4509,3
4510,1
4511,1
4512,7
4513,4
4514,4
4515,2
4516,11
4517,1
4518,1
4519,4
4520,2
4521,2
4522,2
4523,4
4524,3
4525,4
4526,1
4527,5
4528,6
4529,12
4530,8
4531,6
4532,6
4533,5
4534,2
4535,11
4536,8
4537,1
4538,5
4539,3
4540,8
4541,1
4542,4
4543,1
4544,1
4545,2
4546,1
4547,7
4548,5
4549,5
4550,1
4551,9
4552,1
4553,4
4554,4
4555,1
4556,2
4557,1
4558,2
4559,4
4560,1
4561,2
4562,6
4563,1
4564,9
4565,1
4566,2
4567,3
4568,1
4569,2
4570,3
4571,2
4572,1
4573,1
4574,1
4575,1
4576,3
4577,2
4578,3
4579,3
4580,7
4581,1
4582,9
4583,1
4584,1
4585,3
4586,2
4587,4
4588,3
4589,4
4590,2
4591,12
4592,1
4593,5
4594,2
4595,12
4596,11
4597,2
4598,3
4599,4
4600,8
4601,2
4602,1
4603,1
4604,2
4605,18
4606,2
4607,1
4608,4
4609,2
4610,6
4611,2
4612,2
4613,1
4614,4
4615,1
4616,2
4617,1
4618,18
4619,6
4620,7
4621,10
4622,4
4623,6
4624,20
4625,2
4626,5
4627,4
4628,6
4629,8
4630,14
4631,4
4632,3
4633,5
4634,11
4635,17
4636,20
4637,10
4638,3
4639,28
4640,6
4641,3
4642,5
4643,9
4644,3
4645,30
4646,2
4647,16
4648,23
4649,4
4650,5
4651,4
4652,14
4653,8
4654,2
4655,11
4656,11
4657,7
4658,4
4659,3
4660,5
4661,2
4662,1
4663,24
4664,2
4665,29
4666,4
4667,13
4668,23
4669,6
4670,1
4671,20
4672,8
4673,21
4674,26
4675,1
4676,3
4677,3
4678,16
4679,2
4680,4
4681,6
4682,5
4683,4
4684,16
4685,16
4686,2
4687,1
4688,7
4689,4
4690,37
4691,5
4692,18
4693,10
4694,1
4695,6
4696,15
4697,1
4698,6
4699,6
4700,30
4701,3
4702,10
4703,1
4704,4
4705,2
4706,7
4707,7
4708,37
4709,5
4710,1
4711,1
4712,1
4713,4
4714,3
4715,1
4716,3
4717,8
4718,8
4719,5
4720,2
4721,4
4722,10
4723,5
4724,1
4725,3
4726,5
4727,7
4728,2
4729,5
4730,1
4731,7
4732,13
4733,1
4734,1
4735,9
4736,14
4737,8
4738,5
4739,9
4740,9
4741,12
4742,2
4743,6
4744,7
4745,5
4746,1
4747,4
4748,10
4749,5
4750,8
4751,6
4752,4
4753,13
4754,2
4755,1
4756,1
4757,7
4758,7
4759,5
4760,22
4761,2
4762,1
4763,1
4764,3
4765,4
4766,2
4767,5
4768,11
4769,5
4770,2
4771,1
4772,5
4773,6
4774,4
4775,7
4776,17
4777,1
4778,2
4779,7
4780,2
4781,1
4782,1
4783,4
4784,8
4785,3
4786,13
4787,5
4788,3
4789,12
4790,13
4791,3
4792,7
4793,14
4794,1
4795,3
4796,10
4797,8
4798,18
4799,4
4800,7
4801,10
4802,9
4803,20
4804,8
4805,10
4806,4
4807,10
4808,3
4809,1
4810,5
4811,6
4812,1
4813,12
4814,3
4815,14
4816,15
4817,5
4818,3
4819,4
4820,8
4821,20
4822,25
4823,6
4824,18
4825,3
4826,17
4827,2
4828,6
4829,2
4830,2
4831,2
4832,7
4833,4
4834,19
4835,3
4836,39
4837,5
4838,2
4839,3
4840,6
4841,3
4842,29
4843,1
4844,9
4845,18
4846,6
4847,10
4848,13
4849,6
4850,7
4851,16
4852,18
4853,10
4854,7
4855,3
4856,24
4857,4
4858,4
4859,6
4860,39
4861,2
4862,8
4863,6
4864,23
4865,9
4866,18
4867,20
4868,1
4869,3
4870,1
4871,3
4872,8
4873,12
4874,33
4875,3
4876,2
4877,2
4878,14
4879,8
4880,10
4881,10
4882,5
4883,20
4884,6
4885,16
4886,1
4887,1
4888,28
4889,1
4890,3
4891,9
4892,15
4893,1
4894,2
4895,2
4896,4
4897,2
4898,2
4899,1
4900,1
4901,5
4902,1
4903,2
4904,1
4905,8
4906,4
4907,1
4908,1
4909,2
4910,4
4911,2
4912,4
4913,2
4914,3
4915,16
4916,3
4917,8
4918,4
4919,2
4920,8
4921,3
4922,4
4923,1
4924,1
4925,5
4926,1
4927,1
4928,7
4929,2
4930,3
4931,2
4932,5
4933,2
4934,1
4935,5
4936,3
4937,1
4938,1
4939,2
4940,3
4941,2
4942,2
4943,1
4944,4
4945,1
4946,2
4947,1
4948,7
4949,1
4950,1
4951,9
4952,2
4953,3
4954,2
4955,7
4956,4
4957,2
4958,2
4959,1
4960,5
4961,2
4962,1
4963,2
4964,10
4965,1
4966,2
4967,2
4968,4
4969,7
4970,3
4971,1
4972,7
4973,1
4974,16
4975,4
4976,2
4977,3
4978,1
4979,3
4980,2
4981,1
4982,3
4983,2
4984,3
4985,2
4986,4
4987,3
4988,1
4989,1
4990,2
4991,3
4992,1
4993,6
4994,2
4995,4
4996,1
4997,12
4998,1
4999,2
5000,1
5001,8
5002,1
5003,4
5004,3
5005,11
5006,1
5007,4
5008,5
5009,6
5010,4
5011,2
5012,1
5013,1
5014,5
5015,5
5016,5
5017,4
5018,1
5019,2
5020,1
5021,5
5022,1
5023,1
5024,2
5025,3
5026,3
5027,1
5028,1
5029,4
5030,7
5031,1
5032,3
5033,3
5034,2
5035,1
5036,1
5037,3
5038,1
5039,2
5040,1
5041,1
5042,5
5043,1
5044,2
5045,4
5046,1
5047,3
5048,2
5049,2
5050,1
5051,8
5052,1
5053,3
5054,5
5055,4
5056,1
5057,1
5058,1
5059,7
5060,1
5061,1
5062,1
5063,6
5064,3
5065,1
5066,5
5067,1
5068,1
5069,3
5070,2
5071,2
5072,3
5073,11
5074,1
5075,1
5076,4
5077,1
5078,1
5079,2
5080,1
5081,11
5082,4
5083,4
5084,1
5085,8
5086,4
5087,1
5088,1
5089,1
5090,3
5091,13
5092,6
5093,4
5094,1
5095,4
5096,3
5097,1
5098,1
5099,1
5100,2
5101,4
5102,1
5103,3
5104,1
5105,1
5106,1
5107,3
5108,3
5109,5
5110,2
5111,6
5112,1
5113,3
5114,1
5115,1
5116,2
5117,2
5118,2
5119,2
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,7
5128,2
5129,1
5130,2
5131,1
5132,2
5133,2
5134,1
5135,1
5136,4
5137,1
5138,2
5139,1
5140,7
5141,3
5142,8
5143,1
5144,5
5145,2
5146,3
5147,5
5148,1
5149,2
5150,2
5151,1
5152,1
5153,1
5154,2
5155,13
5156,4
5157,5
5158,3
5159,7
5160,2
5161,3
5162,1
5163,1
5164,1
5165,1
5166,3
5167,3
5168,4
5169,6
5170,1
5171,11
5172,7
5173,1
5174,1
5175,1
5176,7
5177,1
5178,1
5179,10
5180,2
5181,7
5182,1
5183,5
5184,9
5185,1
5186,7
5187,2
5188,2
5189,2
5190,4
5191,1
5192,2
5193,2
5194,4
5195,1
5196,3
5197,1
5198,2
5199,1
5200,4
5201,2
5202,2
5203,4
5204,3
5205,4
5206,2
5207,2
5208,1
5209,1
5210,6
5211,2
5212,1
5213,3
5214,4
5215,1
5216,5
5217,2
5218,5
5219,1
5220,1
5221,3
5222,1
5223,1
5224,10
5225,3
5226,1
5227,1
5228,2
5229,1
5230,8
5231,2
5232,4
5233,1
5234,2
5235,2
5236,2
5237,3
5238,4
5239,1
5240,5
5241,8
5242,5
5243,1
5244,3
5245,3
5246,5
5247,8
5248,2
5249,1
5250,1
5251,4
5252,2
5253,6
5254,1
5255,3
5256,4
5257,4
5258,1
5259,1
5260,1
5261,1
5262,1
5263,2
5264,3
5265,3
5266,1
5267,4
5268,2
5269,2
5270,3
5271,2
5272,2
5273,1
5274,1
5275,3
5276,7
5277,1
5278,3
5279,4
5280,1
5281,2
5282,2
5283,6
5284,1
5285,1
5286,3
5287,4
5288,4
5289,2
5290,6
5291,1
5292,3
5293,9
5294,3
5295,1
5296,6
5297,3
5298,1
5299,1
5300,3
5301,1
5302,2
5303,6
5304,5
5305,1
5306,10
5307,4
5308,3
5309,1
5310,8
5311,2
5312,7
5313,2
5314,7
5315,2
5316,1
5317,2
5318,2
5319,10
5320,1
5321,2
5322,1
5323,3
5324,4
5325,3
5326,11
5327,2
5328,5
5329,7
5330,1
5331,2
5332,9
5333,1
5334,1
5335,2
5336,4
5337,5
5338,2
5339,2
5340,3
5341,2
5342,3
5343,7
5344,1
5345,4
5346,1
5347,2
5348,5
5349,2
5350,1
5351,3
5352,6
5353,5
5354,2
5355,1
5356,1
5357,1
5358,1
5359,11
5360,1
5361,2
5362,4
5363,4
5364,2
5365,2
5366,2
5367,5
5368,3
5369,1
5370,2
5371,7
5372,5
5373,2
5374,2
5375,2
5376,8
5377,1
5378,1
5379,1
5380,1
5381,4
5382,4
5383,3
5384,1
5385,1
5386,4
5387,3
5388,1
5389,6
5390,1
5391,2
5392,6
5393,1
5394,2
5395,4
5396,2
5397,2
5398,1
5399,3
5400,1
5401,4
5402,1
5403,4
5404,8
5405,3
5406,1
5407,1
5408,7
5409,6
5410,3
5411,1
5412,8
5413,3
5414,3
5415,9
5416,4
5417,5
5418,3
5419,1
5420,4
5421,2
5422,5
5423,6
5424,3
5425,1
5426,1
5427,2
5428,4
5429,5
5430,3
5431,4
5432,1
5433,3
5434,1
5435,2
5436,1
5437,1
5438,4
5439,1
5440,2
5441,1
5442,6
5443,2
5444,3
5445,2
5446,1
5447,1
5448,3
5449,1
5450,1
5451,1
5452,3
5453,1
5454,3
5455,5
5456,1
5457,2
5458,1
5459,9
5460,1
5461,4
5462,5
5463,2
5464,6
5465,1
5466,1
5467,3
5468,3
5469,2
5470,4
5471,5
5472,2
5473,1
5474,1
5475,8
5476,4
5477,4
5478,1
5479,5
5480,2
5481,1
5482,5
5483,4
5484,5
5485,1
5486,3
5487,4
5488,2
5489,3
5490,3
5491,5
5492,2
5493,1
5494,1
5495,2
5496,5
5497,2
5498,1
5499,5
5500,2
5501,8
5502,4
5503,3
5504,7
5505,2
5506,2
5507,1
5508,8
5509,2
5510,2
5511,1
5512,5
5513,4
5514,1
5515,9
5516,1
5517,6
5518,3
5519,4
5520,1
5521,7
5522,3
5523,3
5524,2
5525,3
5526,5
5527,2
5528,1
5529,4
5530,4
5531,2
5532,1
5533,7
5534,1
5535,2
5536,5
5537,1
5538,2
5539,3
5540,5
5541,5
5542,1
5543,2
5544,1
5545,1
5546,6
5547,1
5548,2
5549,2
5550,7
5551,5
5552,1
5553,5
5554,4
5555,1
5556,5
5557,4
5558,1
5559,2
5560,2
5561,1
5562,2
5563,3
5564,1
5565,2
5566,1
5567,1
5568,3
5569,5
5570,9
5571,1
5572,2
5573,3
5574,6
5575,2
5576,4
5577,2
5578,2
5579,2
5580,2
5581,1
5582,3
5583,1
5584,5
5585,1
5586,7
5587,3
5588,1
5589,6
5590,6
5591,9
5592,1
5593,12
5594,5
5595,1
5596,3
5597,1
5598,3
5599,5
5600,2
5601,1
5602,4
5603,7
5604,1
5605,1
5606,5
5607,2
5608,5
5609,7
5610,1
5611,1
5612,7
5613,6
5614,9
5615,1
5616,2
5617,9
5618,28
5619,14
5620,3
5621,12
5622,3
5623,6
5624,2
5625,11
5626,4
5627,1
5628,4
5629,4
5630,23
5631,7
5632,15
5633,6
5634,2
5635,2
5636,1
5637,3
5638,6
5639,1
5640,1
5641,5
5642,3
5643,1
5644,1
5645,2
5646,9
5647,7
5648,4
5649,9
5650,7
5651,2
5652,6
5653,10
5654,2
5655,10
5656,1
5657,3
5658,13
5659,3
5660,10
5661,14
5662,10
5663,4
5664,4
5665,2
5666,5
5667,3
5668,3
5669,1
5670,8
5671,2
5672,2
5673,9
5674,9
5675,1
5676,9
5677,1
5678,4
5679,1
5680,2
5681,2
5682,6
5683,3
5684,10
5685,6
5686,6
5687,1
5688,19
5689,4
5690,2
5691,6
5692,17
5693,1
5694,2
5695,4
5696,3
5697,1
5698,1
5699,6
5700,1
5701,2
5702,5
5703,1
5704,3
5705,4
5706,4
5707,3
5708,22
5709,12
5710,2
5711,15
5712,8
5713,21
5714,16
5715,5
5716,5
5717,9
5718,1
5719,10
5720,8
5721,12
5722,4
5723,1
5724,28
5725,18
5726,10
5727,13
5728,7
5729,6
5730,11
5731,15
5732,7
5733,10
5734,5
5735,14
5736,27
5737,40
5738,6
5739,21
5740,22
5741,2
5742,10
5743,25
5744,16
5745,9
5746,7
5747,4
5748,11
5749,4
5750,19
5751,1
5752,14
5753,16
5754,9
5755,2
5756,12
5757,2
5758,21
5759,15
5760,5
5761,28
5762,15
5763,4
5764,8
5765,13
5766,3
5767,21
5768,12
5769,4
5770,4
5771,3
5772,4
5773,1
5774,1
5775,1
5776,8
5777,13
5778,3
5779,10
5780,2
5781,5
5782,19
5783,12
5784,2
5785,7
5786,16
5787,3
5788,11
5789,6
5790,1
5791,2
5792,3
5793,2
5794,1
5795,8
5796,5
5797,1
5798,5
5799,1
