3000,4
3001,3
3002,8
3003,8
3004,4
3005,2
3006,2
3007,16
3008,1
3009,7
3010,3
3011,16
3012,10
3013,1
3014,5
3015,1
3016,7
3017,9
3018,10
3019,19
3020,1
3021,8
3022,1
3023,1
3024,9
3025,6
3026,10
3027,5
3028,2
3029,3
3030,5
3031,1
3032,2
3033,4
3034,7
3035,10
3036,13
3037,4
3038,13
3039,5
3040,4
3041,11
3042,1
3043,3
3044,10
3045,7
3046,10
3047,11
3048,9
3049,3
3050,10
3051,13
3052,9
3053,2
3054,3
3055,13
3056,1
3057,3
3058,1
3059,2
3060,2
3061,3
3062,20
3063,23
3064,2
3065,7
3066,10
3067,5
3068,17
3069,4
3070,5
3071,3
3072,1
3073,10
3074,27
3075,5
3076,1
3077,16
3078,8
3079,5
3080,1
3081,5
3082,5
3083,21
3084,4
3085,3
3086,3
3087,8
3088,13
3089,7
3090,6
3091,8
3092,13
3093,2
3094,11
3095,21
3096,12
3097,6
3098,16
3099,11
3100,3
3101,31
3102,3
3103,8
3104,5
3105,3
3106,33
3107,8
3108,4
3109,12
3110,12
3111,11
3112,3
3113,35
3114,16
3115,13
3116,3
3117,35
3118,2
3119,8
3120,2
3121,24
3122,50
3123,2
3124,4
3125,10
3126,4
3127,5
3128,38
3129,1
3130,38
3131,10
3132,4
3133,14
3134,40
3135,21
3136,9
3137,11
3138,18
3139,24
3140,15
3141,11
3142,1
3143,8
3144,2
3145,27
3146,36
3147,5
3148,15
3149,3
3150,15
3151,17
3152,9
3153,6
3154,25
3155,8
3156,2
3157,6
3158,2
3159,2
3160,20
3161,9
3162,6
3163,8
3164,5
3165,2
3166,10
3167,16
3168,3
3169,5
3170,2
3171,22
3172,7
3173,9
3174,5
3175,1
3176,11
3177,10
3178,14
3179,14
3180,8
3181,5
3182,2
3183,13
3184,4
3185,6
3186,4
3187,3
3188,14
3189,3
3190,9
3191,1
3192,2
3193,4
3194,13
3195,9
3196,1
3197,17
3198,10
3199,2
3200,33
3201,12
3202,9
3203,7
3204,1
3205,9
3206,15
3207,7
3208,9
3209,11
3210,8
3211,5
3212,3
3213,8
3214,4
3215,18
3216,1
3217,11
3218,3
3219,4
3220,7
3221,1
3222,10
3223,2
3224,21
3225,7
3226,6
3227,5
3228,5
3229,26
3230,8
3231,1
3232,3
3233,2
3234,10
3235,2
3236,2
3237,4
3238,3
3239,9
3240,8
3241,19
3242,1
3243,13
3244,2
3245,19
3246,5
3247,4
3248,1
3249,2
3250,3
3251,14
3252,3
3253,8
3254,3
3255,1
3256,2
3257,6
3258,14
3259,2
3260,14
3261,1
3262,2
3263,5
3264,4
3265,3
3266,2
3267,7
3268,1
3269,1
3270,9
3271,4
3272,2
3273,5
3274,5
3275,14
3276,4
3277,5
3278,4
3279,2
3280,9
3281,5
3282,1
3283,3
3284,1
3285,1
3286,3
3287,4
3288,4
3289,1
3290,7
3291,2
3292,6
3293,14
3294,2
3295,1
3296,7
3297,2
3298,3
3299,1
3300,2
3301,4
3302,4
3303,2
3304,4
3305,3
3306,1
3307,8
3308,1
3309,1
3310,4
3311,4
3312,1
3313,2
3314,1
3315,1
3316,1
3317,2
3318,1
3319,1
3320,11
3321,2
3322,3
3323,3
3324,1
3325,1
3326,5
3327,3
3328,1
3329,2
3330,6
3331,3
3332,2
3333,2
3334,7
3335,3
3336,8
3337,1
3338,3
3339,3
3340,2
3341,4
3342,2
3343,6
3344,4
3345,3
3346,3
3347,1
3348,10
3349,3
3350,1
3351,8
3352,2
3353,5
3354,8
3355,3
3356,7
3357,9
3358,1
3359,7
3360,3
3361,8
3362,9
3363,2
3364,16
3365,5
3366,8
3367,1
3368,13
3369,14
3370,12
3371,12
3372,4
3373,1
3374,2
3375,2
3376,1
3377,9
3378,1
3379,4
3380,5
3381,3
3382,1
3383,4
3384,3
3385,1
3386,6
3387,11
3388,1
3389,2
3390,3
3391,4
3392,4
3393,13
3394,2
3395,8
3396,6
3397,2
3398,1
3399,6
3400,6
3401,9
3402,1
3403,10
3404,1
3405,1
3406,4
3407,10
3408,6
3409,2
3410,8
3411,10
3412,10
3413,13
3414,2
3415,9
3416,11
3417,27
3418,10
3419,17
3420,2
3421,2
3422,2
3423,2
3424,8
3425,31
3426,1
3427,5
3428,4
3429,1
3430,2
3431,7
3432,2
3433,2
3434,4
3435,2
3436,1
3437,8
3438,21
3439,6
3440,5
3441,1
3442,6
3443,13
3444,16
3445,8
3446,5
3447,4
3448,7
3449,2
3450,1
3451,6
3452,1
3453,1
3454,1
3455,4
3456,1
3457,1
3458,1
3459,3
3460,1
3461,1
3462,3
3463,3
3464,6
3465,3
3466,1
3467,3
3468,1
3469,2
3470,1
3471,6
3472,1
3473,2
3474,1
3475,4
3476,7
3477,6
3478,8
3479,2
3480,6
3481,2
3482,4
3483,1
3484,3
3485,2
3486,5
3487,3
3488,1
3489,1
3490,1
3491,2
3492,6
3493,6
3494,4
3495,1
3496,4
3497,7
3498,1
3499,5
3500,1
3501,2
3502,2
3503,1
3504,5
3505,3
3506,5
3507,1
3508,1
3509,5
3510,16
3511,8
3512,1
3513,2
3514,1
3515,5
3516,1
3517,7
3518,7
3519,1
3520,8
3521,2
3522,1
3523,4
3524,1
3525,3
3526,8
3527,3
3528,6
3529,1
3530,3
3531,5
3532,2
3533,1
3534,7
3535,2
3536,8
3537,2
3538,2
3539,2
3540,1
3541,7
3542,1
3543,5
3544,1
3545,1
3546,1
3547,2
3548,1
3549,3
3550,2
3551,3
3552,2
3553,1
3554,1
3555,4
3556,1
3557,3
3558,1
3559,2
3560,6
3561,3
3562,6
3563,4
3564,1
3565,2
3566,1
3567,1
3568,2
3569,3
3570,4
3571,3
3572,3
3573,1
3574,6
3575,1
3576,4
3577,6
3578,1
3579,8
3580,2
3581,1
3582,2
3583,4
3584,3
3585,5
3586,6
3587,6
3588,6
3589,3
3590,6
3591,1
3592,2
3593,2
3594,1
3595,8
3596,5
3597,5
3598,3
3599,1
3600,8
3601,3
3602,4
3603,1
3604,1
3605,5
3606,6
3607,1
3608,4
3609,4
3610,1
3611,1
3612,6
3613,1
3614,3
3615,2
3616,8
3617,1
3618,3
3619,3
3620,1
3621,2
3622,2
3623,2
3624,1
3625,2
3626,2
3627,1
3628,1
3629,6
3630,4
3631,1
3632,2
3633,5
3634,1
3635,1
3636,3
3637,1
3638,2
3639,7
3640,8
3641,5
3642,1
3643,2
3644,1
3645,2
3646,1
3647,7
3648,1
3649,1
3650,3
3651,2
3652,1
3653,1
3654,3
3655,10
3656,1
3657,3
3658,1
3659,3
3660,1
3661,3
3662,3
3663,3
3664,1
3665,4
3666,1
3667,1
3668,1
3669,2
3670,1
3671,2
3672,2
3673,1
3674,3
3675,2
3676,2
3677,1
3678,3
3679,2
3680,2
3681,1
3682,3
3683,2
3684,1
3685,2
3686,5
3687,5
3688,1
3689,1
3690,4
3691,6
3692,3
3693,1
3694,2
3695,1
3696,2
3697,2
3698,1
3699,2
3700,2
3701,2
3702,4
3703,1
3704,2
3705,2
3706,2
3707,3
3708,4
3709,1
3710,1
3711,1
3712,3
3713,1
3714,1
3715,5
3716,1
3717,1
3718,3
3719,1
3720,1
3721,7
3722,7
3723,7
3724,2
3725,1
3726,6
3727,2
3728,1
3729,2
3730,1
3731,4
3732,2
3733,7
3734,2
3735,11
3736,1
3737,2
3738,4
3739,3
3740,3
3741,1
3742,5
3743,1
3744,2
3745,2
3746,5
3747,2
3748,7
3749,1
3750,6
3751,3
3752,2
3753,1
3754,5
3755,1
3756,6
3757,1
3758,2
3759,1
3760,9
3761,4
3762,1
3763,9
3764,8
3765,2
3766,2
3767,1
3768,2
3769,2
3770,1
3771,4
3772,1
3773,3
3774,1
3775,2
3776,1
3777,4
3778,2
3779,2
3780,2
3781,2
3782,6
3783,1
3784,2
3785,1
3786,1
3787,2
3788,1
3789,2
3790,5
3791,3
3792,1
3793,3
3794,2
3795,2
3796,1
3797,4
3798,1
3799,1
3800,6
3801,6
3802,2
3803,1
3804,2
3805,1
3806,7
3807,5
3808,1
3809,1
3810,1
3811,1
3812,1
3813,2
3814,3
3815,2
3816,5
3817,2
3818,1
3819,1
3820,2
3821,2
3822,1
3823,6
3824,6
3825,7
3826,1
3827,1
3828,1
3829,2
3830,1
3831,1
3832,3
3833,2
3834,4
3835,4
3836,1
3837,2
3838,1
3839,1
3840,1
3841,5
3842,1
3843,1
3844,1
3845,6
3846,3
3847,1
3848,3
3849,7
3850,6
3851,2
3852,2
3853,11
3854,2
3855,13
3856,4
3857,2
3858,5
3859,1
3860,1
3861,1
3862,4
3863,5
3864,6
3865,4
3866,3
3867,1
3868,5
3869,5
3870,6
3871,4
3872,5
3873,4
3874,3
3875,2
3876,2
3877,5
3878,1
3879,1
3880,4
3881,2
3882,1
3883,1
3884,1
3885,3
3886,5
3887,1
3888,3
3889,4
3890,3
3891,6
3892,1
3893,1
3894,1
3895,2
3896,2
3897,5
3898,2
3899,4
3900,5
3901,2
3902,4
3903,7
3904,13
3905,1
3906,4
3907,11
3908,13
3909,4
3910,6
3911,11
3912,1
3913,8
3914,21
3915,14
3916,5
3917,9
3918,6
3919,11
3920,1
3921,5
3922,12
3923,4
3924,6
3925,8
3926,15
3927,3
3928,4
3929,11
3930,10
3931,5
3932,11
3933,3
3934,2
3935,15
3936,7
3937,20
3938,1
3939,7
3940,16
3941,33
3942,27
3943,1
3944,13
3945,3
3946,3
3947,5
3948,1
3949,8
3950,11
3951,10
3952,15
3953,14
3954,5
3955,4
3956,3
3957,22
3958,3
3959,3
3960,5
3961,3
3962,7
3963,6
3964,6
3965,4
3966,2
3967,3
3968,4
3969,4
3970,6
3971,6
3972,4
3973,10
3974,12
3975,4
3976,3
3977,13
3978,8
3979,7
3980,28
3981,12
3982,1
3983,2
3984,5
3985,4
3986,1
3987,1
3988,10
3989,6
3990,1
3991,1
3992,2
3993,1
3994,15
3995,2
3996,1
3997,6
3998,5
3999,4
4000,3
4001,1
4002,4
4003,1
4004,10
4005,2
4006,2
4007,10
4008,6
4009,2
4010,2
4011,4
4012,4
4013,5
4014,2
4015,3
4016,8
4017,5
4018,5
4019,6
4020,3
4021,5
4022,9
4023,6
4024,2
4025,3
4026,2
4027,1
4028,6
4029,13
4030,1
4031,11
4032,1
4033,3
4034,2
4035,2
4036,1
4037,1
4038,3
4039,16
4040,1
4041,3
4042,7
4043,9
4044,16
4045,1
4046,1
4047,10
4048,16
4049,1
4050,11
4051,4
4052,3
4053,4
4054,3
4055,19
4056,7
4057,5
4058,2
4059,4
4060,2
4061,3
4062,5
4063,1
4064,12
4065,6
4066,3
4067,4
4068,2
4069,9
4070,5
4071,13
4072,5
4073,9
4074,5
4075,4
4076,7
4077,4
4078,12
4079,8
4080,6
4081,2
4082,1
4083,2
4084,7
4085,5
4086,2
4087,6
4088,6
4089,2
4090,2
4091,9
4092,4
4093,4
4094,1
4095,2
4096,1
4097,4
4098,4
4099,1
4100,2
4101,3
4102,3
4103,2
4104,2
4105,2
4106,2
4107,3
4108,13
4109,2
4110,2
4111,13
4112,10
4113,4
4114,9
4115,4
4116,1
4117,2
4118,8
4119,16
4120,1
4121,3
4122,5
4123,4
4124,10
4125,2
4126,5
4127,9
4128,3
4129,4
4130,3
4131,6
4132,1
4133,5
4134,10
4135,4
4136,7
4137,1
4138,8
4139,1
4140,1
4141,3
4142,1
4143,2
4144,7
4145,7
4146,16
4147,6
4148,1
4149,1
4150,4
4151,9
4152,5
4153,1
4154,1
4155,11
4156,11
4157,5
4158,6
4159,2
4160,12
4161,4
4162,3
4163,7
4164,5
4165,16
4166,2
4167,4
4168,3
4169,5
4170,1
4171,10
4172,21
4173,6
4174,3
4175,8
4176,13
4177,8
4178,2
4179,2
4180,16
4181,12
4182,12
4183,3
4184,8
4185,10
4186,2
4187,18
4188,1
4189,6
4190,5
4191,1
4192,3
4193,5
4194,7
4195,6
4196,5
4197,2
4198,7
4199,7
4200,15
4201,7
4202,4
4203,5
4204,8
4205,1
4206,1
4207,5
4208,2
4209,13
4210,2
4211,8
4212,3
4213,1
4214,7
4215,7
4216,3
4217,4
4218,2
4219,8
4220,8
4221,2
4222,7
4223,5
4224,2
4225,2
4226,2
4227,6
4228,3
4229,1
4230,20
4231,5
4232,1
4233,2
4234,12
4235,1
4236,2
4237,1
4238,1
4239,6
4240,2
4241,1
4242,15
4243,1
4244,3
4245,9
4246,13
4247,2
4248,2
4249,1
4250,4
4251,3
4252,2
4253,1
4254,5
4255,8
4256,16
4257,5
4258,1
4259,1
4260,7
4261,5
4262,1
4263,1
4264,4
4265,1
4266,7
4267,1
4268,2
4269,1
4270,4
4271,2
4272,3
4273,4
4274,1
4275,2
4276,2
4277,3
4278,2
4279,1
4280,2
4281,4
4282,1
4283,1
4284,6
4285,1
4286,5
4287,2
4288,4
4289,1
4290,1
4291,2
4292,1
4293,1
4294,1
4295,2
4296,1
4297,2
4298,5
4299,2
4300,1
4301,8
4302,2
4303,1
4304,2
4305,2
4306,1
4307,3
4308,1
4309,1
4310,5
4311,2
4312,2
4313,6
4314,1
4315,2
4316,2
4317,3
4318,4
4319,1
4320,2
4321,7
4322,2
4323,2
4324,3
4325,4
4326,1
4327,1
4328,10
4329,2
4330,5
4331,1
4332,2
4333,1
4334,1
4335,7
4336,5
4337,2
4338,5
4339,2
4340,3
4341,1
4342,1
4343,1
4344,2
4345,3
4346,9
4347,2
4348,4
4349,1
4350,6
4351,2
4352,1
4353,2
4354,2
4355,5
4356,3
4357,2
4358,1
4359,5
4360,1
4361,3
4362,3
4363,5
4364,9
4365,2
4366,1
4367,1
4368,1
4369,3
4370,1
4371,2
4372,1
4373,1
4374,4
4375,8
4376,2
4377,1
4378,2
4379,3
4380,1
4381,3
4382,2
4383,6
4384,5
4385,11
4386,8
4387,8
4388,1
4389,2
4390,1
4391,1
4392,2
4393,2
4394,1
4395,4
4396,5
4397,1
4398,8
4399,1
4400,13
4401,1
4402,2
4403,1
4404,9
4405,5
4406,1
4407,4
4408,1
4409,8
4410,3
4411,6
4412,5
4413,5
4414,8
4415,2
4416,3
4417,1
4418,2
4419,4
4420,5
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,4
4428,1
4429,2
4430,2
4431,3
4432,5
4433,2
4434,2
4435,1
4436,6
4437,11
4438,2
4439,5
4440,3
4441,2
4442,6
4443,14
4444,4
4445,2
4446,4
4447,1
4448,1
4449,11
4450,4
4451,3
4452,4
4453,6
4454,2
4455,6
4456,1
4457,1
4458,4
4459,4
4460,4
4461,3
4462,2
4463,1
4464,3
4465,2
4466,4
4467,8
4468,2
4469,1
4470,1
4471,2
4472,3
4473,1
4474,2
4475,4
4476,6
4477,1
4478,6
4479,5
4480,1
4481,1
4482,6
4483,6
4484,2
4485,3
4486,3
4487,1
4488,2
4489,5
4490,2
4491,5
4492,5
4493,10
4494,1
4495,3
4496,1
4497,3
4498,3
4499,1
4500,6
4501,5
4502,4
4503,4
4504,1
4505,1
4506,4
4507,1
4508,5
4509,3
4510,5
4511,1
4512,4
4513,7
4514,7
4515,3
4516,4
4517,1
4518,1
4519,4
4520,4
4521,4
4522,1
4523,4
4524,2
4525,1
4526,2
4527,2
4528,1
4529,2
4530,1
4531,3
4532,1
4533,8
4534,2
4535,5
4536,1
4537,2
4538,7
4539,1
4540,4
4541,6
4542,1
4543,2
4544,3
4545,3
4546,2
4547,2
4548,2
4549,4
4550,1
4551,2
4552,1
4553,4
4554,4
4555,11
4556,2
4557,4
4558,3
4559,1
4560,7
4561,4
4562,1
4563,1
4564,1
4565,3
4566,5
4567,1
4568,4
4569,2
4570,3
4571,1
4572,2
4573,1
4574,1
4575,16
4576,2
4577,6
4578,1
4579,3
4580,2
4581,1
4582,2
4583,2
4584,3
4585,3
4586,1
4587,2
4588,2
4589,1
4590,2
4591,8
4592,1
4593,3
4594,1
4595,1
4596,1
4597,3
4598,1
4599,2
4600,4
4601,15
4602,4
4603,3
4604,4
4605,6
4606,4
4607,2
4608,1
4609,2
4610,6
4611,4
4612,1
4613,1
4614,8
4615,2
4616,5
4617,2
4618,2
4619,1
4620,2
4621,17
4622,2
4623,6
4624,16
4625,4
4626,8
4627,4
4628,1
4629,19
4630,12
4631,19
4632,3
4633,4
4634,5
4635,9
4636,2
4637,8
4638,1
4639,1
4640,4
4641,4
4642,9
4643,9
4644,19
4645,27
4646,23
4647,2
4648,2
4649,7
4650,4
4651,3
4652,1
4653,2
4654,12
4655,6
4656,2
4657,3
4658,7
4659,6
4660,3
4661,22
4662,23
4663,13
4664,4
4665,2
4666,14
4667,4
4668,5
4669,6
4670,1
4671,6
4672,1
4673,19
4674,19
4675,33
4676,14
4677,11
4678,4
4679,10
4680,5
4681,1
4682,7
4683,15
4684,16
4685,7
4686,1
4687,1
4688,5
4689,19
4690,1
4691,12
4692,8
4693,2
4694,5
4695,10
4696,3
4697,7
4698,7
4699,6
4700,7
4701,1
4702,17
4703,25
4704,6
4705,23
4706,4
4707,11
4708,4
4709,1
4710,13
4711,8
4712,4
4713,2
4714,7
4715,4
4716,1
4717,6
4718,10
4719,13
4720,1
4721,4
4722,6
4723,1
4724,5
4725,2
4726,2
4727,3
4728,1
4729,2
4730,5
4731,5
4732,3
4733,3
4734,6
4735,1
4736,2
4737,10
4738,3
4739,1
4740,5
4741,4
4742,1
4743,7
4744,17
4745,1
4746,8
4747,7
4748,4
4749,6
4750,2
4751,1
4752,1
4753,3
4754,15
4755,7
4756,1
4757,4
4758,5
4759,5
4760,3
4761,6
4762,2
4763,5
4764,6
4765,2
4766,7
4767,1
4768,6
4769,5
4770,1
4771,2
4772,13
4773,2
4774,5
4775,4
4776,3
4777,3
4778,7
4779,16
4780,2
4781,1
4782,8
4783,1
4784,4
4785,15
4786,7
4787,2
4788,3
4789,2
4790,19
4791,3
4792,9
4793,2
4794,2
4795,12
4796,1
4797,1
4798,1
4799,6
4800,3
4801,12
4802,2
4803,5
4804,3
4805,5
4806,1
4807,1
4808,6
4809,39
4810,3
4811,8
4812,9
4813,1
4814,4
4815,5
4816,10
4817,3
4818,21
4819,9
4820,3
4821,5
4822,7
4823,4
4824,4
4825,13
4826,23
4827,14
4828,20
4829,8
4830,2
4831,3
4832,17
4833,3
4834,5
4835,2
4836,3
4837,6
4838,17
4839,23
4840,2
4841,11
4842,8
4843,6
4844,13
4845,11
4846,2
4847,8
4848,8
4849,3
4850,8
4851,23
4852,16
4853,4
4854,4
4855,10
4856,3
4857,4
4858,19
4859,10
4860,7
4861,5
4862,23
4863,4
4864,7
4865,10
4866,6
4867,17
4868,2
4869,28
4870,5
4871,1
4872,11
4873,5
4874,7
4875,20
4876,6
4877,7
4878,12
4879,25
4880,25
4881,13
4882,6
4883,26
4884,10
4885,16
4886,7
4887,16
4888,8
4889,13
4890,10
4891,1
4892,4
4893,1
4894,1
4895,5
4896,13
4897,2
4898,1
4899,1
4900,1
4901,2
4902,3
4903,2
4904,1
4905,4
4906,2
4907,1
4908,7
4909,7
4910,2
4911,3
4912,9
4913,2
4914,3
4915,2
4916,1
4917,2
4918,1
4919,3
4920,7
4921,1
4922,1
4923,1
4924,1
4925,3
4926,1
4927,2
4928,1
4929,3
4930,3
4931,2
4932,2
4933,4
4934,1
4935,2
4936,1
4937,2
4938,2
4939,1
4940,2
4941,4
4942,2
4943,2
4944,7
4945,1
4946,3
4947,2
4948,2
4949,1
4950,1
4951,3
4952,2
4953,3
4954,10
4955,2
4956,5
4957,9
4958,1
4959,6
4960,4
4961,8
4962,1
4963,12
4964,1
4965,1
4966,4
4967,2
4968,3
4969,1
4970,2
4971,1
4972,2
4973,1
4974,2
4975,1
4976,3
4977,4
4978,6
4979,2
4980,1
4981,7
4982,2
4983,7
4984,1
4985,3
4986,8
4987,4
4988,1
4989,8
4990,3
4991,6
4992,1
4993,2
4994,1
4995,6
4996,2
4997,2
4998,3
4999,1
5000,3
5001,4
5002,3
5003,1
5004,4
5005,4
5006,2
5007,3
5008,1
5009,4
5010,5
5011,7
5012,1
5013,1
5014,2
5015,3
5016,2
5017,1
5018,1
5019,2
5020,3
5021,1
5022,3
5023,1
5024,1
5025,2
5026,2
5027,1
5028,2
5029,4
5030,6
5031,6
5032,2
5033,1
5034,3
5035,1
5036,1
5037,5
5038,1
5039,2
5040,1
5041,7
5042,1
5043,3
5044,1
5045,3
5046,5
5047,1
5048,2
5049,7
5050,10
5051,5
5052,1
5053,2
5054,2
5055,3
5056,1
5057,6
5058,2
5059,4
5060,5
5061,9
5062,4
5063,2
5064,1
5065,1
5066,2
5067,2
5068,1
5069,1
5070,2
5071,2
5072,1
5073,2
5074,2
5075,1
5076,4
5077,1
5078,10
5079,2
5080,1
5081,5
5082,3
5083,2
5084,2
5085,3
5086,1
5087,3
5088,2
5089,1
5090,1
5091,4
5092,8
5093,3
5094,1
5095,4
5096,1
5097,1
5098,8
5099,1
5100,1
5101,3
5102,1
5103,6
5104,2
5105,4
5106,1
5107,1
5108,2
5109,2
5110,1
5111,1
5112,3
5113,1
5114,2
5115,1
5116,5
5117,1
5118,4
5119,5
5120,1
5121,2
5122,1
5123,1
5124,2
5125,2
5126,1
5127,2
5128,2
5129,4
5130,1
5131,7
5132,5
5133,2
5134,1
5135,1
5136,1
5137,8
5138,1
5139,3
5140,1
5141,1
5142,3
5143,1
5144,1
5145,3
5146,1
5147,4
5148,1
5149,1
5150,2
5151,6
5152,2
5153,3
5154,3
5155,5
5156,4
5157,3
5158,2
5159,5
5160,2
5161,9
5162,1
5163,2
5164,1
5165,4
5166,9
5167,2
5168,2
5169,2
5170,3
5171,1
5172,4
5173,7
5174,2
5175,5
5176,3
5177,4
5178,2
5179,4
5180,3
5181,4
5182,2
5183,4
5184,7
5185,1
5186,1
5187,1
5188,3
5189,6
5190,1
5191,3
5192,1
5193,3
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,3
5201,1
5202,2
5203,1
5204,1
5205,4
5206,2
5207,1
5208,1
5209,2
5210,3
5211,1
5212,2
5213,1
5214,1
5215,6
5216,2
5217,1
5218,3
5219,1
5220,1
5221,4
5222,1
5223,1
5224,2
5225,2
5226,4
5227,1
5228,3
5229,1
5230,1
5231,3
5232,1
5233,4
5234,1
5235,4
5236,6
5237,8
5238,4
5239,3
5240,5
5241,1
5242,1
5243,7
5244,1
5245,4
5246,9
5247,9
5248,1
5249,1
5250,3
5251,3
5252,1
5253,7
5254,3
5255,5
5256,3
5257,6
5258,5
5259,3
5260,5
5261,2
5262,3
5263,3
5264,2
5265,1
5266,1
5267,2
5268,3
5269,5
5270,2
5271,4
5272,4
5273,4
5274,4
5275,1
5276,3
5277,6
5278,1
5279,4
5280,7
5281,2
5282,3
5283,4
5284,4
5285,2
5286,7
5287,2
5288,1
5289,3
5290,2
5291,2
5292,2
5293,5
5294,4
5295,7
5296,4
5297,1
5298,7
5299,9
5300,6
5301,1
5302,1
5303,6
5304,8
5305,7
5306,2
5307,5
5308,1
5309,3
5310,5
5311,5
5312,3
5313,1
5314,13
5315,1
5316,1
5317,5
5318,2
5319,2
5320,1
5321,1
5322,2
5323,4
5324,8
5325,2
5326,1
5327,1
5328,2
5329,3
5330,3
5331,4
5332,1
5333,1
5334,7
5335,1
5336,2
5337,1
5338,1
5339,2
5340,1
5341,1
5342,3
5343,1
5344,2
5345,2
5346,4
5347,2
5348,1
5349,3
5350,3
5351,2
5352,4
5353,1
5354,3
5355,4
5356,5
5357,5
5358,1
5359,3
5360,1
5361,1
5362,1
5363,4
5364,2
5365,4
5366,4
5367,5
5368,5
5369,1
5370,3
5371,1
5372,8
5373,4
5374,1
5375,1
5376,1
5377,1
5378,7
5379,5
5380,7
5381,2
5382,4
5383,2
5384,1
5385,5
5386,1
5387,2
5388,4
5389,3
5390,4
5391,6
5392,1
5393,3
5394,1
5395,2
5396,2
5397,1
5398,3
5399,3
5400,1
5401,3
5402,1
5403,1
5404,2
5405,2
5406,6
5407,3
5408,1
5409,1
5410,2
5411,4
5412,1
5413,3
5414,5
5415,1
5416,2
5417,4
5418,3
5419,6
5420,1
5421,1
5422,1
5423,5
5424,1
5425,8
5426,1
5427,2
5428,1
5429,2
5430,1
5431,2
5432,1
5433,5
5434,2
5435,7
5436,5
5437,3
5438,1
5439,1
5440,1
5441,2
5442,1
5443,6
5444,1
5445,1
5446,3
5447,6
5448,6
5449,1
5450,1
5451,2
5452,3
5453,1
5454,1
5455,1
5456,1
5457,4
5458,1
5459,3
5460,1
5461,6
5462,1
5463,3
5464,3
5465,2
5466,4
5467,5
5468,2
5469,2
5470,3
5471,9
5472,2
5473,7
5474,4
5475,1
5476,1
5477,2
5478,1
5479,2
5480,5
5481,3
5482,2
5483,1
5484,3
5485,4
5486,1
5487,8
5488,2
5489,1
5490,3
5491,5
5492,1
5493,1
5494,2
5495,6
5496,2
5497,1
5498,1
5499,5
5500,4
5501,1
5502,3
5503,3
5504,3
5505,1
5506,4
5507,4
5508,1
5509,7
5510,1
5511,2
5512,8
5513,3
5514,2
5515,2
5516,3
5517,3
5518,1
5519,1
5520,4
5521,3
5522,3
5523,3
5524,1
5525,1
5526,1
5527,4
5528,3
5529,4
5530,1
5531,1
5532,3
5533,2
5534,8
5535,3
5536,1
5537,4
5538,5
5539,1
5540,1
5541,3
5542,1
5543,10
5544,1
5545,1
5546,2
5547,5
5548,2
5549,6
5550,3
5551,2
5552,3
5553,1
5554,5
5555,4
5556,2
5557,5
5558,3
5559,3
5560,3
5561,1
5562,3
5563,5
5564,1
5565,1
5566,6
5567,1
5568,4
5569,2
5570,2
5571,2
5572,1
5573,2
5574,1
5575,1
5576,4
5577,2
5578,1
5579,6
5580,8
5581,2
5582,10
5583,4
5584,5
5585,6
5586,3
5587,4
5588,1
5589,1
5590,2
5591,1
5592,1
5593,2
5594,1
5595,3
5596,4
5597,1
5598,1
5599,4
5600,1
5601,6
5602,2
5603,1
5604,5
5605,9
5606,1
5607,2
5608,1
5609,3
5610,3
5611,10
5612,19
5613,2
5614,2
5615,6
5616,3
5617,6
5618,2
5619,11
5620,10
5621,8
5622,18
5623,2
5624,1
5625,3
5626,8
5627,4
5628,9
5629,8
5630,1
5631,8
5632,1
5633,4
5634,1
5635,9
5636,5
5637,4
5638,3
5639,12
5640,19
5641,5
5642,12
5643,11
5644,4
5645,2
5646,3
5647,3
5648,7
5649,1
5650,1
5651,1
5652,12
5653,11
5654,6
5655,5
5656,9
5657,2
5658,8
5659,1
5660,16
5661,6
5662,1
5663,1
5664,8
5665,16
5666,20
5667,9
5668,2
5669,1
5670,6
5671,9
5672,10
5673,2
5674,4
5675,7
5676,2
5677,3
5678,15
5679,1
5680,8
5681,1
5682,2
5683,13
5684,4
5685,8
5686,3
5687,4
5688,6
5689,1
5690,1
5691,4
5692,12
5693,1
5694,4
5695,4
5696,8
5697,1
5698,6
5699,5
5700,1
5701,14
5702,3
5703,11
5704,34
5705,3
5706,18
5707,19
5708,12
5709,2
5710,21
5711,30
5712,7
5713,12
5714,18
5715,8
5716,19
5717,1
5718,4
5719,9
5720,19
5721,2
5722,5
5723,14
5724,22
5725,13
5726,13
5727,8
5728,10
5729,26
5730,4
5731,29
5732,9
5733,12
5734,5
5735,10
5736,2
5737,4
5738,32
5739,9
5740,8
5741,26
5742,4
5743,13
5744,24
5745,2
5746,4
5747,6
5748,12
5749,1
5750,27
5751,21
5752,37
5753,6
5754,6
5755,10
5756,1
5757,19
5758,1
5759,3
5760,12
5761,3
5762,5
5763,29
5764,11
5765,8
5766,7
5767,9
5768,5
5769,4
5770,25
5771,13
5772,2
5773,9
5774,17
5775,22
5776,15
5777,6
5778,8
5779,6
5780,2
5781,7
5782,1
5783,7
5784,4
5785,8
5786,13
5787,5
5788,13
5789,10
5790,25
5791,1
5792,1
5793,2
5794,4
5795,3
5796,5
5797,4
5798,5
5799,2
