3000,8
3001,1
3002,4
3003,3
3004,1
3005,2
3006,5
3007,8
3008,12
3009,1
3010,8
3011,2
3012,12
3013,4
3014,17
3015,18
3016,1
3017,2
3018,2
3019,13
3020,3
3021,13
3022,4
3023,5
3024,3
3025,2
3026,5
3027,1
3028,14
3029,1
3030,10
3031,3
3032,22
3033,1
3034,2
3035,12
3036,3
3037,2
3038,4
3039,12
3040,6
3041,6
3042,15
3043,1
3044,1
3045,11
3046,6
3047,6
3048,1
3049,4
3050,5
3051,11
3052,1
3053,3
3054,6
3055,1
3056,5
3057,7
3058,8
3059,8
3060,3
3061,4
3062,1
3063,2
3064,5
3065,2
3066,5
3067,6
3068,3
3069,23
3070,6
3071,2
3072,11
3073,2
3074,6
3075,6
3076,1
3077,9
3078,2
3079,3
3080,1
3081,10
3082,4
3083,6
3084,12
3085,2
3086,21
3087,17
3088,19
3089,9
3090,4
3091,2
3092,15
3093,9
3094,1
3095,18
3096,7
3097,14
3098,12
3099,4
3100,2
3101,1
3102,31
3103,3
3104,9
3105,8
3106,5
3107,19
3108,27
3109,19
3110,4
3111,1
3112,1
3113,5
3114,10
3115,15
3116,2
3117,2
3118,9
3119,14
3120,21
3121,2
3122,2
3123,31
3124,1
3125,8
3126,10
3127,6
3128,12
3129,6
3130,6
3131,16
3132,25
3133,3
3134,8
3135,2
3136,3
3137,7
3138,2
3139,1
3140,7
3141,2
3142,9
3143,27
3144,22
3145,11
3146,4
3147,8
3148,7
3149,40
3150,5
3151,28
3152,6
3153,17
3154,13
3155,2
3156,8
3157,7
3158,9
3159,1
3160,3
3161,8
3162,24
3163,23
3164,3
3165,14
3166,14
3167,1
3168,10
3169,11
3170,6
3171,13
3172,1
3173,6
3174,5
3175,2
3176,12
3177,12
3178,6
3179,2
3180,1
3181,24
3182,3
3183,8
3184,5
3185,4
3186,5
3187,1
3188,1
3189,5
3190,2
3191,12
3192,5
3193,4
3194,11
3195,4
3196,6
3197,3
3198,1
3199,4
3200,9
3201,1
3202,1
3203,4
3204,7
3205,4
3206,15
3207,5
3208,6
3209,7
3210,15
3211,31
3212,16
3213,5
3214,12
3215,5
3216,17
3217,7
3218,15
3219,11
3220,2
3221,8
3222,9
3223,5
3224,5
3225,1
3226,3
3227,3
3228,1
3229,10
3230,20
3231,5
3232,7
3233,1
3234,1
3235,8
3236,7
3237,7
3238,1
3239,6
3240,2
3241,13
3242,8
3243,1
3244,1
3245,6
3246,10
3247,14
3248,4
3249,2
3250,2
3251,4
3252,3
3253,3
3254,9
3255,14
3256,3
3257,10
3258,1
3259,1
3260,2
3261,5
3262,4
3263,2
3264,6
3265,9
3266,10
3267,3
3268,3
3269,4
3270,9
3271,1
3272,2
3273,1
3274,4
3275,5
3276,5
3277,5
3278,3
3279,6
3280,2
3281,7
3282,3
3283,1
3284,4
3285,3
3286,9
3287,1
3288,5
3289,1
3290,4
3291,1
3292,2
3293,4
3294,7
3295,2
3296,6
3297,2
3298,2
3299,5
3300,1
3301,3
3302,7
3303,6
3304,4
3305,3
3306,4
3307,2
3308,9
3309,3
3310,1
3311,2
3312,2
3313,2
3314,4
3315,4
3316,6
3317,8
3318,7
3319,2
3320,2
3321,1
3322,3
3323,9
3324,9
3325,1
3326,5
3327,1
3328,2
3329,4
3330,1
3331,2
3332,3
3333,5
3334,1
3335,1
3336,2
3337,1
3338,3
3339,7
3340,3
3341,7
3342,3
3343,21
3344,4
3345,6
3346,4
3347,1
3348,3
3349,4
3350,5
3351,1
3352,1
3353,1
3354,2
3355,9
3356,2
3357,3
3358,6
3359,6
3360,1
3361,9
3362,9
3363,2
3364,1
3365,1
3366,11
3367,2
3368,8
3369,18
3370,1
3371,5
3372,3
3373,3
3374,10
3375,10
3376,12
3377,9
3378,6
3379,15
3380,1
3381,2
3382,6
3383,5
3384,5
3385,2
3386,2
3387,1
3388,2
3389,17
3390,9
3391,14
3392,7
3393,7
3394,6
3395,11
3396,1
3397,1
3398,7
3399,2
3400,18
3401,4
3402,9
3403,9
3404,2
3405,2
3406,12
3407,6
3408,3
3409,5
3410,4
3411,4
3412,1
3413,3
3414,19
3415,8
3416,6
3417,7
3418,3
3419,7
3420,4
3421,1
3422,1
3423,1
3424,2
3425,1
3426,11
3427,8
3428,2
3429,2
3430,2
3431,3
3432,11
3433,4
3434,1
3435,3
3436,2
3437,1
3438,1
3439,4
3440,1
3441,2
3442,2
3443,6
3444,7
3445,2
3446,7
3447,9
3448,4
3449,1
3450,4
3451,12
3452,2
3453,9
3454,5
3455,1
3456,4
3457,11
3458,3
3459,5
3460,6
3461,5
3462,8
3463,1
3464,2
3465,6
3466,1
3467,3
3468,1
3469,1
3470,4
3471,3
3472,1
3473,5
3474,2
3475,2
3476,1
3477,2
3478,1
3479,4
3480,2
3481,3
3482,5
3483,4
3484,4
3485,1
3486,6
3487,5
3488,2
3489,5
3490,3
3491,4
3492,2
3493,3
3494,4
3495,4
3496,4
3497,2
3498,1
3499,7
3500,3
3501,8
3502,6
3503,5
3504,1
3505,1
3506,3
3507,2
3508,1
3509,9
3510,4
3511,3
3512,1
3513,5
3514,5
3515,6
3516,4
3517,1
3518,2
3519,1
3520,1
3521,2
3522,1
3523,1
3524,2
3525,5
3526,1
3527,7
3528,4
3529,4
3530,1
3531,6
3532,2
3533,5
3534,2
3535,1
3536,2
3537,1
3538,2
3539,1
3540,3
3541,1
3542,4
3543,1
3544,1
3545,8
3546,3
3547,1
3548,1
3549,3
3550,3
3551,2
3552,2
3553,1
3554,2
3555,3
3556,1
3557,8
3558,5
3559,5
3560,4
3561,2
3562,1
3563,4
3564,2
3565,1
3566,6
3567,2
3568,3
3569,1
3570,1
3571,2
3572,1
3573,4
3574,1
3575,3
3576,1
3577,4
3578,3
3579,1
3580,1
3581,1
3582,2
3583,4
3584,1
3585,1
3586,2
3587,5
3588,1
3589,1
3590,4
3591,2
3592,1
3593,1
3594,2
3595,3
3596,1
3597,1
3598,1
3599,1
3600,2
3601,4
3602,1
3603,3
3604,2
3605,3
3606,2
3607,2
3608,3
3609,5
3610,3
3611,5
3612,2
3613,4
3614,1
3615,3
3616,10
3617,8
3618,4
3619,4
3620,1
3621,1
3622,1
3623,2
3624,3
3625,3
3626,2
3627,4
3628,1
3629,1
3630,8
3631,1
3632,3
3633,10
3634,2
3635,5
3636,2
3637,5
3638,1
3639,3
3640,1
3641,2
3642,3
3643,2
3644,4
3645,1
3646,6
3647,2
3648,3
3649,2
3650,1
3651,3
3652,1
3653,9
3654,3
3655,2
3656,7
3657,2
3658,1
3659,2
3660,9
3661,6
3662,2
3663,1
3664,2
3665,3
3666,3
3667,5
3668,4
3669,5
3670,2
3671,4
3672,1
3673,11
3674,3
3675,5
3676,9
3677,1
3678,2
3679,6
3680,4
3681,1
3682,4
3683,4
3684,2
3685,2
3686,2
3687,6
3688,2
3689,1
3690,4
3691,2
3692,3
3693,1
3694,1
3695,6
3696,3
3697,1
3698,1
3699,6
3700,8
3701,6
3702,1
3703,1
3704,2
3705,2
3706,10
3707,8
3708,5
3709,6
3710,5
3711,1
3712,3
3713,4
3714,2
3715,1
3716,4
3717,1
3718,1
3719,1
3720,5
3721,3
3722,1
3723,2
3724,2
3725,6
3726,1
3727,3
3728,3
3729,1
3730,2
3731,2
3732,1
3733,2
3734,3
3735,2
3736,3
3737,3
3738,3
3739,2
3740,1
3741,1
3742,4
3743,7
3744,11
3745,3
3746,3
3747,3
3748,3
3749,2
3750,1
3751,6
3752,1
3753,1
3754,1
3755,7
3756,8
3757,5
3758,1
3759,3
3760,1
3761,1
3762,4
3763,1
3764,1
3765,7
3766,3
3767,2
3768,4
3769,2
3770,1
3771,5
3772,2
3773,6
3774,4
3775,2
3776,1
3777,1
3778,1
3779,4
3780,1
3781,2
3782,1
3783,3
3784,2
3785,1
3786,3
3787,8
3788,3
3789,3
3790,1
3791,1
3792,2
3793,1
3794,1
3795,3
3796,5
3797,3
3798,4
3799,4
3800,1
3801,4
3802,1
3803,1
3804,8
3805,3
3806,1
3807,1
3808,3
3809,2
3810,2
3811,6
3812,1
3813,6
3814,1
3815,4
3816,1
3817,7
3818,2
3819,2
3820,2
3821,1
3822,1
3823,1
3824,4
3825,1
3826,2
3827,4
3828,5
3829,2
3830,2
3831,1
3832,1
3833,7
3834,1
3835,1
3836,6
3837,1
3838,2
3839,2
3840,1
3841,2
3842,4
3843,3
3844,2
3845,2
3846,3
3847,7
3848,5
3849,6
3850,1
3851,2
3852,3
3853,4
3854,6
3855,1
3856,3
3857,2
3858,3
3859,14
3860,1
3861,4
3862,2
3863,3
3864,5
3865,2
3866,4
3867,2
3868,1
3869,3
3870,5
3871,2
3872,11
3873,1
3874,3
3875,10
3876,6
3877,2
3878,5
3879,1
3880,4
3881,2
3882,3
3883,1
3884,1
3885,1
3886,3
3887,2
3888,4
3889,4
3890,1
3891,7
3892,2
3893,3
3894,2
3895,3
3896,1
3897,3
3898,2
3899,1
3900,3
3901,12
3902,2
3903,7
3904,6
3905,4
3906,2
3907,5
3908,8
3909,10
3910,7
3911,3
3912,3
3913,1
3914,1
3915,1
3916,1
3917,2
3918,1
3919,1
3920,1
3921,2
3922,11
3923,2
3924,1
3925,9
3926,19
3927,6
3928,6
3929,9
3930,11
3931,5
3932,14
3933,2
3934,14
3935,1
3936,1
3937,6
3938,4
3939,4
3940,7
3941,1
3942,9
3943,2
3944,7
3945,3
3946,2
3947,1
3948,6
3949,8
3950,4
3951,4
3952,2
3953,3
3954,11
3955,10
3956,15
3957,2
3958,2
3959,15
3960,17
3961,3
3962,4
3963,17
3964,8
3965,7
3966,1
3967,1
3968,5
3969,1
3970,3
3971,1
3972,19
3973,1
3974,12
3975,7
3976,3
3977,7
3978,2
3979,3
3980,4
3981,1
3982,14
3983,3
3984,3
3985,10
3986,2
3987,3
3988,1
3989,13
3990,14
3991,2
3992,7
3993,5
3994,4
3995,2
3996,1
3997,1
3998,11
3999,12
4000,2
4001,7
4002,8
4003,1
4004,1
4005,2
4006,2
4007,1
4008,1
4009,9
4010,1
4011,4
4012,1
4013,1
4014,4
4015,4
4016,7
4017,3
4018,2
4019,10
4020,1
4021,3
4022,3
4023,8
4024,9
4025,3
4026,8
4027,3
4028,1
4029,2
4030,1
4031,13
4032,2
4033,8
4034,12
4035,1
4036,2
4037,13
4038,1
4039,2
4040,3
4041,3
4042,3
4043,4
4044,2
4045,10
4046,2
4047,8
4048,5
4049,2
4050,2
4051,5
4052,1
4053,4
4054,15
4055,6
4056,5
4057,12
4058,1
4059,11
4060,4
4061,2
4062,3
4063,1
4064,1
4065,4
4066,5
4067,1
4068,7
4069,2
4070,6
4071,1
4072,1
4073,1
4074,3
4075,19
4076,1
4077,9
4078,2
4079,5
4080,4
4081,1
4082,6
4083,3
4084,5
4085,4
4086,11
4087,7
4088,1
4089,1
4090,5
4091,1
4092,3
4093,2
4094,4
4095,15
4096,3
4097,5
4098,3
4099,1
4100,3
4101,8
4102,2
4103,16
4104,9
4105,2
4106,2
4107,3
4108,6
4109,1
4110,11
4111,9
4112,10
4113,4
4114,1
4115,1
4116,10
4117,7
4118,3
4119,11
4120,3
4121,1
4122,12
4123,2
4124,5
4125,16
4126,11
4127,5
4128,1
4129,8
4130,1
4131,4
4132,1
4133,1
4134,3
4135,1
4136,1
4137,1
4138,2
4139,11
4140,2
4141,3
4142,3
4143,4
4144,3
4145,4
4146,7
4147,7
4148,11
4149,4
4150,16
4151,2
4152,4
4153,8
4154,8
4155,1
4156,1
4157,5
4158,9
4159,2
4160,2
4161,14
4162,1
4163,3
4164,1
4165,12
4166,3
4167,1
4168,9
4169,8
4170,7
4171,1
4172,6
4173,3
4174,3
4175,1
4176,3
4177,2
4178,4
4179,19
4180,4
4181,2
4182,2
4183,3
4184,1
4185,5
4186,3
4187,2
4188,1
4189,4
4190,4
4191,1
4192,6
4193,4
4194,5
4195,6
4196,4
4197,35
4198,3
4199,1
4200,1
4201,12
4202,7
4203,2
4204,3
4205,8
4206,1
4207,1
4208,13
4209,23
4210,12
4211,4
4212,3
4213,8
4214,12
4215,3
4216,4
4217,8
4218,13
4219,3
4220,4
4221,6
4222,13
4223,1
4224,9
4225,14
4226,1
4227,15
4228,6
4229,2
4230,5
4231,2
4232,1
4233,1
4234,5
4235,2
4236,1
4237,1
4238,2
4239,1
4240,20
4241,7
4242,4
4243,3
4244,10
4245,6
4246,3
4247,2
4248,1
4249,1
4250,7
4251,2
4252,2
4253,18
4254,4
4255,6
4256,1
4257,5
4258,14
4259,1
4260,1
4261,14
4262,4
4263,2
4264,2
4265,7
4266,3
4267,4
4268,5
4269,4
4270,1
4271,1
4272,3
4273,6
4274,3
4275,3
4276,1
4277,3
4278,5
4279,1
4280,1
4281,1
4282,3
4283,2
4284,4
4285,1
4286,1
4287,2
4288,7
4289,4
4290,1
4291,4
4292,5
4293,5
4294,6
4295,2
4296,2
4297,3
4298,2
4299,3
4300,1
4301,5
4302,3
4303,1
4304,2
4305,3
4306,2
4307,3
4308,2
4309,4
4310,2
4311,1
4312,2
4313,2
4314,2
4315,1
4316,1
4317,2
4318,6
4319,1
4320,3
4321,1
4322,1
4323,2
4324,5
4325,3
4326,5
4327,2
4328,1
4329,4
4330,2
4331,4
4332,1
4333,2
4334,1
4335,3
4336,4
4337,1
4338,1
4339,2
4340,4
4341,3
4342,5
4343,1
4344,1
4345,2
4346,2
4347,2
4348,2
4349,13
4350,3
4351,3
4352,7
4353,1
4354,1
4355,2
4356,3
4357,2
4358,2
4359,2
4360,2
4361,5
4362,6
4363,2
4364,1
4365,5
4366,5
4367,5
4368,2
4369,2
4370,1
4371,1
4372,12
4373,1
4374,4
4375,1
4376,4
4377,2
4378,1
4379,3
4380,7
4381,5
4382,2
4383,8
4384,5
4385,3
4386,10
4387,2
4388,5
4389,1
4390,7
4391,1
4392,3
4393,1
4394,5
4395,2
4396,2
4397,5
4398,4
4399,2
4400,1
4401,1
4402,1
4403,6
4404,4
4405,2
4406,1
4407,9
4408,1
4409,2
4410,7
4411,3
4412,1
4413,1
4414,3
4415,2
4416,4
4417,1
4418,1
4419,1
4420,6
4421,4
4422,7
4423,3
4424,1
4425,12
4426,2
4427,1
4428,5
4429,2
4430,6
4431,7
4432,2
4433,3
4434,4
4435,1
4436,2
4437,2
4438,1
4439,11
4440,2
4441,1
4442,5
4443,3
4444,4
4445,1
4446,2
4447,4
4448,10
4449,4
4450,5
4451,7
4452,2
4453,2
4454,5
4455,4
4456,7
4457,1
4458,3
4459,3
4460,1
4461,8
4462,2
4463,3
4464,2
4465,3
4466,10
4467,3
4468,3
4469,2
4470,3
4471,7
4472,3
4473,3
4474,1
4475,1
4476,3
4477,5
4478,5
4479,6
4480,1
4481,8
4482,2
4483,1
4484,3
4485,10
4486,9
4487,2
4488,2
4489,9
4490,7
4491,4
4492,1
4493,1
4494,1
4495,4
4496,5
4497,4
4498,1
4499,7
4500,2
4501,1
4502,2
4503,5
4504,6
4505,3
4506,3
4507,6
4508,6
4509,1
4510,1
4511,1
4512,5
4513,1
4514,1
4515,4
4516,4
4517,4
4518,7
4519,10
4520,5
4521,4
4522,4
4523,8
4524,3
4525,2
4526,2
4527,1
4528,2
4529,1
4530,3
4531,2
4532,9
4533,3
4534,3
4535,3
4536,2
4537,2
4538,1
4539,5
4540,2
4541,1
4542,2
4543,4
4544,1
4545,1
4546,1
4547,1
4548,2
4549,2
4550,7
4551,3
4552,3
4553,12
4554,1
4555,4
4556,1
4557,1
4558,1
4559,1
4560,3
4561,7
4562,5
4563,1
4564,2
4565,1
4566,1
4567,3
4568,3
4569,1
4570,6
4571,1
4572,1
4573,2
4574,6
4575,1
4576,3
4577,1
4578,2
4579,7
4580,1
4581,3
4582,3
4583,4
4584,1
4585,1
4586,2
4587,2
4588,10
4589,4
4590,1
4591,5
4592,2
4593,5
4594,8
4595,1
4596,3
4597,4
4598,7
4599,1
4600,4
4601,6
4602,8
4603,1
4604,1
4605,2
4606,6
4607,1
4608,2
4609,4
4610,3
4611,5
4612,4
4613,2
4614,2
4615,6
4616,4
4617,6
4618,2
4619,3
4620,11
4621,14
4622,19
4623,4
4624,11
4625,12
4626,2
4627,7
4628,15
4629,2
4630,6
4631,3
4632,6
4633,4
4634,8
4635,13
4636,1
4637,1
4638,2
4639,2
4640,21
4641,6
4642,1
4643,30
4644,1
4645,3
4646,9
4647,31
4648,29
4649,8
4650,35
4651,2
4652,1
4653,18
4654,6
4655,4
4656,3
4657,16
4658,8
4659,14
4660,35
4661,3
4662,9
4663,3
4664,9
4665,17
4666,18
4667,15
4668,1
4669,10
4670,8
4671,3
4672,16
4673,2
4674,11
4675,6
4676,5
4677,4
4678,2
4679,1
4680,21
4681,10
4682,15
4683,9
4684,15
4685,12
4686,2
4687,38
4688,15
4689,6
4690,8
4691,7
4692,11
4693,4
4694,18
4695,6
4696,13
4697,5
4698,2
4699,15
4700,2
4701,13
4702,39
4703,11
4704,7
4705,3
4706,18
4707,3
4708,6
4709,7
4710,4
4711,7
4712,9
4713,5
4714,4
4715,9
4716,5
4717,3
4718,8
4719,7
4720,1
4721,1
4722,1
4723,1
4724,4
4725,1
4726,3
4727,1
4728,1
4729,15
4730,20
4731,14
4732,4
4733,4
4734,8
4735,5
4736,6
4737,11
4738,3
4739,2
4740,2
4741,4
4742,8
4743,2
4744,5
4745,1
4746,11
4747,11
4748,2
4749,2
4750,4
4751,1
4752,7
4753,2
4754,5
4755,1
4756,2
4757,3
4758,3
4759,10
4760,1
4761,2
4762,5
4763,5
4764,7
4765,12
4766,1
4767,6
4768,14
4769,8
4770,1
4771,15
4772,10
4773,2
4774,4
4775,8
4776,5
4777,1
4778,3
4779,10
4780,1
4781,1
4782,13
4783,5
4784,3
4785,1
4786,4
4787,8
4788,6
4789,7
4790,4
4791,2
4792,6
4793,6
4794,22
4795,9
4796,14
4797,1
4798,10
4799,26
4800,5
4801,6
4802,5
4803,25
4804,26
4805,9
4806,45
4807,9
4808,2
4809,4
4810,3
4811,10
4812,9
4813,16
4814,5
4815,11
4816,2
4817,1
4818,4
4819,4
4820,7
4821,5
4822,1
4823,15
4824,1
4825,2
4826,18
4827,5
4828,20
4829,22
4830,46
4831,1
4832,3
4833,5
4834,19
4835,2
4836,1
4837,11
4838,8
4839,3
4840,4
4841,10
4842,18
4843,2
4844,6
4845,13
4846,2
4847,1
4848,15
4849,4
4850,10
4851,19
4852,16
4853,12
4854,4
4855,13
4856,4
4857,1
4858,6
4859,2
4860,2
4861,4
4862,10
4863,8
4864,11
4865,1
4866,4
4867,13
4868,28
4869,6
4870,13
4871,11
4872,3
4873,24
4874,4
4875,7
4876,2
4877,17
4878,1
4879,1
4880,3
4881,1
4882,1
4883,9
4884,11
4885,9
4886,13
4887,12
4888,5
4889,6
4890,48
4891,2
4892,2
4893,11
4894,1
4895,3
4896,1
4897,2
4898,2
4899,2
4900,2
4901,1
4902,10
4903,3
4904,19
4905,6
4906,6
4907,5
4908,2
4909,1
4910,5
4911,4
4912,1
4913,3
4914,8
4915,1
4916,3
4917,5
4918,1
4919,7
4920,2
4921,2
4922,3
4923,2
4924,3
4925,2
4926,1
4927,1
4928,3
4929,4
4930,3
4931,3
4932,1
4933,2
4934,3
4935,2
4936,8
4937,1
4938,2
4939,1
4940,2
4941,1
4942,1
4943,1
4944,1
4945,1
4946,2
4947,1
4948,1
4949,3
4950,9
4951,1
4952,2
4953,3
4954,3
4955,2
4956,4
4957,2
4958,4
4959,2
4960,3
4961,3
4962,3
4963,1
4964,1
4965,2
4966,7
4967,2
4968,1
4969,3
4970,4
4971,1
4972,3
4973,1
4974,1
4975,5
4976,5
4977,3
4978,1
4979,5
4980,2
4981,2
4982,3
4983,4
4984,1
4985,1
4986,4
4987,1
4988,6
4989,1
4990,4
4991,1
4992,4
4993,1
4994,2
4995,3
4996,5
4997,2
4998,2
4999,1
5000,5
5001,2
5002,3
5003,3
5004,2
5005,7
5006,7
5007,1
5008,1
5009,6
5010,2
5011,3
5012,4
5013,1
5014,5
5015,4
5016,1
5017,1
5018,5
5019,1
5020,1
5021,1
5022,4
5023,1
5024,1
5025,1
5026,1
5027,1
5028,2
5029,1
5030,2
5031,1
5032,1
5033,2
5034,1
5035,5
5036,3
5037,2
5038,4
5039,1
5040,2
5041,5
5042,8
5043,1
5044,1
5045,3
5046,3
5047,1
5048,6
5049,1
5050,2
5051,2
5052,6
5053,1
5054,2
5055,6
5056,2
5057,2
5058,6
5059,2
5060,8
5061,4
5062,1
5063,2
5064,4
5065,1
5066,1
5067,3
5068,2
5069,7
5070,8
5071,4
5072,1
5073,1
5074,5
5075,3
5076,1
5077,6
5078,5
5079,1
5080,2
5081,3
5082,2
5083,1
5084,2
5085,5
5086,3
5087,8
5088,6
5089,4
5090,5
5091,8
5092,1
5093,4
5094,6
5095,1
5096,6
5097,5
5098,3
5099,1
5100,4
5101,1
5102,2
5103,2
5104,1
5105,1
5106,2
5107,2
5108,1
5109,1
5110,1
5111,2
5112,5
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,1
5120,2
5121,1
5122,4
5123,4
5124,4
5125,3
5126,3
5127,1
5128,2
5129,2
5130,2
5131,1
5132,11
5133,1
5134,2
5135,2
5136,1
5137,4
5138,2
5139,1
5140,1
5141,2
5142,4
5143,8
5144,3
5145,2
5146,3
5147,1
5148,6
5149,3
5150,4
5151,3
5152,2
5153,5
5154,3
5155,1
5156,1
5157,2
5158,3
5159,2
5160,3
5161,3
5162,1
5163,2
5164,5
5165,5
5166,2
5167,4
5168,6
5169,1
5170,5
5171,4
5172,11
5173,2
5174,1
5175,2
5176,5
5177,3
5178,2
5179,3
5180,2
5181,4
5182,7
5183,1
5184,3
5185,4
5186,8
5187,1
5188,1
5189,1
5190,1
5191,1
5192,2
5193,2
5194,2
5195,1
5196,2
5197,2
5198,7
5199,2
5200,3
5201,1
5202,6
5203,2
5204,2
5205,1
5206,6
5207,3
5208,1
5209,1
5210,1
5211,3
5212,1
5213,3
5214,1
5215,1
5216,1
5217,4
5218,1
5219,7
5220,2
5221,2
5222,1
5223,4
5224,1
5225,1
5226,3
5227,4
5228,1
5229,6
5230,1
5231,7
5232,4
5233,1
5234,3
5235,2
5236,2
5237,10
5238,2
5239,2
5240,2
5241,4
5242,5
5243,4
5244,2
5245,4
5246,2
5247,6
5248,1
5249,4
5250,1
5251,1
5252,3
5253,3
5254,4
5255,2
5256,1
5257,1
5258,8
5259,1
5260,4
5261,1
5262,3
5263,1
5264,2
5265,9
5266,2
5267,1
5268,1
5269,1
5270,3
5271,13
5272,5
5273,11
5274,6
5275,3
5276,1
5277,2
5278,7
5279,4
5280,3
5281,7
5282,7
5283,4
5284,1
5285,6
5286,2
5287,5
5288,2
5289,2
5290,2
5291,3
5292,1
5293,2
5294,3
5295,5
5296,3
5297,6
5298,4
5299,3
5300,3
5301,3
5302,2
5303,1
5304,2
5305,3
5306,8
5307,2
5308,3
5309,1
5310,1
5311,4
5312,6
5313,1
5314,4
5315,1
5316,5
5317,1
5318,1
5319,9
5320,3
5321,1
5322,2
5323,3
5324,5
5325,2
5326,2
5327,7
5328,2
5329,1
5330,2
5331,4
5332,1
5333,4
5334,3
5335,10
5336,2
5337,1
5338,5
5339,4
5340,1
5341,5
5342,2
5343,1
5344,7
5345,2
5346,3
5347,1
5348,3
5349,5
5350,1
5351,1
5352,1
5353,1
5354,1
5355,2
5356,6
5357,2
5358,4
5359,4
5360,2
5361,2
5362,3
5363,3
5364,4
5365,4
5366,9
5367,1
5368,2
5369,7
5370,2
5371,4
5372,1
5373,1
5374,11
5375,3
5376,3
5377,5
5378,2
5379,2
5380,5
5381,5
5382,4
5383,1
5384,3
5385,1
5386,1
5387,1
5388,1
5389,1
5390,6
5391,4
5392,2
5393,2
5394,2
5395,2
5396,2
5397,1
5398,2
5399,2
5400,7
5401,2
5402,1
5403,2
5404,4
5405,2
5406,3
5407,1
5408,1
5409,1
5410,5
5411,5
5412,4
5413,3
5414,4
5415,1
5416,1
5417,3
5418,4
5419,3
5420,3
5421,4
5422,1
5423,3
5424,3
5425,1
5426,1
5427,2
5428,4
5429,7
5430,2
5431,1
5432,1
5433,1
5434,1
5435,3
5436,2
5437,3
5438,1
5439,4
5440,2
5441,10
5442,1
5443,2
5444,4
5445,4
5446,4
5447,1
5448,14
5449,5
5450,5
5451,1
5452,2
5453,2
5454,1
5455,2
5456,5
5457,2
5458,1
5459,3
5460,3
5461,6
5462,5
5463,13
5464,4
5465,1
5466,2
5467,2
5468,1
5469,13
5470,2
5471,5
5472,2
5473,6
5474,6
5475,3
5476,3
5477,11
5478,5
5479,3
5480,1
5481,1
5482,3
5483,2
5484,1
5485,2
5486,3
5487,1
5488,2
5489,2
5490,1
5491,1
5492,1
5493,1
5494,3
5495,2
5496,1
5497,6
5498,2
5499,2
5500,4
5501,5
5502,3
5503,1
5504,4
5505,1
5506,4
5507,3
5508,1
5509,5
5510,4
5511,3
5512,1
5513,5
5514,5
5515,3
5516,1
5517,1
5518,8
5519,1
5520,6
5521,2
5522,1
5523,4
5524,2
5525,5
5526,8
5527,4
5528,8
5529,1
5530,1
5531,2
5532,2
5533,3
5534,3
5535,5
5536,1
5537,2
5538,4
5539,3
5540,1
5541,1
5542,1
5543,4
5544,3
5545,6
5546,1
5547,4
5548,1
5549,2
5550,2
5551,2
5552,2
5553,2
5554,5
5555,11
5556,4
5557,1
5558,4
5559,1
5560,1
5561,4
5562,2
5563,2
5564,2
5565,2
5566,3
5567,2
5568,1
5569,2
5570,2
5571,8
5572,1
5573,2
5574,1
5575,3
5576,1
5577,2
5578,7
5579,1
5580,2
5581,2
5582,7
5583,2
5584,5
5585,5
5586,1
5587,4
5588,14
5589,1
5590,3
5591,5
5592,2
5593,4
5594,1
5595,5
5596,5
5597,4
5598,1
5599,1
5600,2
5601,4
5602,2
5603,2
5604,4
5605,1
5606,7
5607,2
5608,3
5609,1
5610,1
5611,2
5612,1
5613,7
5614,4
5615,1
5616,5
5617,3
5618,4
5619,4
5620,13
5621,20
5622,2
5623,4
5624,3
5625,3
5626,5
5627,1
5628,5
5629,3
5630,4
5631,2
5632,8
5633,4
5634,11
5635,6
5636,12
5637,2
5638,2
5639,6
5640,8
5641,3
5642,5
5643,1
5644,9
5645,1
5646,6
5647,9
5648,2
5649,6
5650,10
5651,1
5652,2
5653,4
5654,1
5655,12
5656,1
5657,13
5658,3
5659,16
5660,2
5661,11
5662,6
5663,4
5664,2
5665,15
5666,11
5667,15
5668,1
5669,12
5670,4
5671,14
5672,3
5673,1
5674,5
5675,9
5676,5
5677,5
5678,4
5679,1
5680,10
5681,3
5682,3
5683,9
5684,1
5685,4
5686,2
5687,4
5688,4
5689,8
5690,2
5691,3
5692,3
5693,13
5694,9
5695,4
5696,7
5697,14
5698,1
5699,5
5700,2
5701,1
5702,2
5703,3
5704,1
5705,21
5706,11
5707,3
5708,6
5709,13
5710,9
5711,2
5712,8
5713,16
5714,1
5715,4
5716,7
5717,5
5718,2
5719,3
5720,5
5721,10
5722,17
5723,7
5724,21
5725,5
5726,2
5727,1
5728,5
5729,15
5730,17
5731,5
5732,6
5733,2
5734,19
5735,3
5736,14
5737,8
5738,12
5739,5
5740,3
5741,10
5742,8
5743,8
5744,28
5745,14
5746,15
5747,16
5748,4
5749,3
5750,5
5751,4
5752,2
5753,8
5754,6
5755,12
5756,5
5757,12
5758,20
5759,36
5760,27
5761,7
5762,27
5763,6
5764,9
5765,1
5766,2
5767,4
5768,2
5769,6
5770,2
5771,16
5772,9
5773,2
5774,5
5775,3
5776,2
5777,1
5778,7
5779,31
5780,10
5781,1
5782,6
5783,1
5784,7
5785,14
5786,5
5787,5
5788,4
5789,4
5790,10
5791,7
5792,2
5793,3
5794,1
5795,2
5796,5
5797,9
5798,1
5799,1
