3000,5
3001,21
3002,9
3003,1
3004,7
3005,26
3006,2
3007,3
3008,3
3009,10
3010,1
3011,2
3012,1
3013,17
3014,2
3015,14
3016,3
3017,3
3018,11
3019,2
3020,2
3021,8
3022,8
3023,25
3024,17
3025,2
3026,5
3027,11
3028,2
3029,1
3030,1
3031,1
3032,4
3033,7
3034,11
3035,5
3036,7
3037,2
3038,7
3039,11
3040,1
3041,1
3042,3
3043,4
3044,3
3045,2
3046,1
3047,2
3048,4
3049,10
3050,2
3051,3
3052,13
3053,7
3054,6
3055,3
3056,7
3057,19
3058,3
3059,7
3060,7
3061,7
3062,12
3063,9
3064,7
3065,21
3066,3
3067,7
3068,6
3069,4
3070,8
3071,9
3072,12
3073,4
3074,2
3075,6
3076,10
3077,3
3078,4
3079,5
3080,12
3081,7
3082,3
3083,6
3084,2
3085,15
3086,3
3087,4
3088,23
3089,4
3090,10
3091,1
3092,21
3093,14
3094,11
3095,4
3096,5
3097,12
3098,8
3099,6
3100,22
3101,34
3102,12
3103,3
3104,5
3105,7
3106,14
3107,20
3108,2
3109,4
3110,5
3111,3
3112,6
3113,8
3114,38
3115,14
3116,10
3117,2
3118,12
3119,19
3120,11
3121,3
3122,5
3123,5
3124,8
3125,7
3126,3
3127,8
3128,17
3129,4
3130,16
3131,24
3132,2
3133,8
3134,9
3135,2
3136,14
3137,3
3138,7
3139,2
3140,5
3141,3
3142,13
3143,1
3144,8
3145,1
3146,7
3147,7
3148,3
3149,10
3150,18
3151,5
3152,11
3153,22
3154,2
3155,2
3156,24
3157,2
3158,14
3159,4
3160,6
3161,1
3162,8
3163,1
3164,4
3165,4
3166,8
3167,2
3168,1
3169,4
3170,28
3171,3
3172,15
3173,30
3174,6
3175,4
3176,1
3177,11
3178,1
3179,2
3180,2
3181,9
3182,6
3183,11
3184,1
3185,4
3186,1
3187,5
3188,2
3189,3
3190,13
3191,2
3192,1
3193,9
3194,22
3195,1
3196,4
3197,11
3198,3
3199,2
3200,6
3201,20
3202,24
3203,1
3204,18
3205,2
3206,23
3207,2
3208,5
3209,5
3210,11
3211,7
3212,3
3213,16
3214,21
3215,10
3216,14
3217,7
3218,10
3219,26
3220,16
3221,9
3222,7
3223,3
3224,5
3225,6
3226,15
3227,4
3228,2
3229,2
3230,10
3231,3
3232,2
3233,4
3234,13
3235,6
3236,7
3237,10
3238,15
3239,8
3240,3
3241,8
3242,1
3243,1
3244,1
3245,4
3246,11
3247,5
3248,3
3249,7
3250,1
3251,6
3252,15
3253,3
3254,7
3255,8
3256,10
3257,7
3258,1
3259,3
3260,6
3261,10
3262,2
3263,2
3264,3
3265,6
3266,4
3267,4
3268,18
3269,1
3270,3
3271,1
3272,5
3273,3
3274,1
3275,2
3276,1
3277,1
3278,7
3279,1
3280,6
3281,9
3282,2
3283,4
3284,7
3285,1
3286,1
3287,12
3288,4
3289,7
3290,1
3291,1
3292,1
3293,2
3294,1
3295,2
3296,4
3297,2
3298,1
3299,3
3300,9
3301,4
3302,3
3303,8
3304,1
3305,2
3306,1
3307,7
3308,1
3309,1
3310,2
3311,5
3312,4
3313,2
3314,1
3315,9
3316,5
3317,3
3318,3
3319,3
3320,1
3321,4
3322,3
3323,6
3324,2
3325,2
3326,7
3327,3
3328,1
3329,5
3330,3
3331,13
3332,2
3333,4
3334,1
3335,3
3336,3
3337,2
3338,4
3339,4
3340,6
3341,1
3342,1
3343,1
3344,2
3345,1
3346,5
3347,10
3348,1
3349,5
3350,8
3351,7
3352,2
3353,4
3354,2
3355,4
3356,3
3357,9
3358,3
3359,2
3360,4
3361,2
3362,1
3363,1
3364,7
3365,8
3366,4
3367,2
3368,1
3369,13
3370,2
3371,9
3372,1
3373,8
3374,3
3375,4
3376,6
3377,6
3378,15
3379,4
3380,3
3381,4
3382,1
3383,13
3384,5
3385,5
3386,4
3387,1
3388,5
3389,5
3390,3
3391,9
3392,4
3393,2
3394,3
3395,4
3396,1
3397,5
3398,10
3399,13
3400,4
3401,2
3402,5
3403,2
3404,1
3405,3
3406,2
3407,7
3408,3
3409,14
3410,5
3411,2
3412,2
3413,3
3414,1
3415,14
3416,6
3417,10
3418,12
3419,4
3420,5
3421,7
3422,1
3423,1
3424,15
3425,3
3426,5
3427,5
3428,1
3429,5
3430,5
3431,12
3432,2
3433,2
3434,1
3435,6
3436,1
3437,5
3438,1
3439,3
3440,7
3441,2
3442,2
3443,5
3444,2
3445,8
3446,10
3447,1
3448,3
3449,4
3450,13
3451,1
3452,5
3453,1
3454,3
3455,2
3456,3
3457,4
3458,1
3459,3
3460,1
3461,1
3462,5
3463,1
3464,3
3465,3
3466,7
3467,5
3468,4
3469,1
3470,2
3471,1
3472,2
3473,1
3474,6
3475,2
3476,1
3477,4
3478,2
3479,1
3480,2
3481,3
3482,1
3483,2
3484,5
3485,1
3486,1
3487,2
3488,2
3489,2
3490,5
3491,1
3492,1
3493,3
3494,2
3495,3
3496,5
3497,1
3498,1
3499,8
3500,2
3501,6
3502,9
3503,5
3504,1
3505,1
3506,3
3507,2
3508,1
3509,2
3510,2
3511,3
3512,2
3513,1
3514,1
3515,3
3516,6
3517,6
3518,7
3519,2
3520,2
3521,6
3522,1
3523,5
3524,12
3525,5
3526,3
3527,2
3528,1
3529,4
3530,3
3531,2
3532,2
3533,5
3534,1
3535,5
3536,2
3537,3
3538,2
3539,1
3540,5
3541,1
3542,2
3543,1
3544,7
3545,3
3546,2
3547,2
3548,1
3549,4
3550,2
3551,1
3552,4
3553,2
3554,4
3555,9
3556,1
3557,4
3558,2
3559,1
3560,3
3561,2
3562,1
3563,1
3564,1
3565,2
3566,5
3567,1
3568,5
3569,1
3570,2
3571,2
3572,1
3573,1
3574,1
3575,5
3576,5
3577,1
3578,1
3579,1
3580,1
3581,3
3582,2
3583,2
3584,1
3585,1
3586,1
3587,2
3588,5
3589,1
3590,1
3591,1
3592,1
3593,1
3594,5
3595,2
3596,5
3597,1
3598,3
3599,2
3600,2
3601,3
3602,4
3603,7
3604,1
3605,2
3606,5
3607,2
3608,10
3609,4
3610,1
3611,8
3612,1
3613,3
3614,1
3615,2
3616,3
3617,6
3618,3
3619,3
3620,4
3621,4
3622,2
3623,7
3624,4
3625,1
3626,1
3627,4
3628,1
3629,8
3630,2
3631,1
3632,1
3633,7
3634,1
3635,4
3636,1
3637,3
3638,1
3639,2
3640,6
3641,1
3642,1
3643,1
3644,6
3645,3
3646,1
3647,1
3648,1
3649,2
3650,2
3651,2
3652,1
3653,3
3654,1
3655,3
3656,1
3657,2
3658,2
3659,9
3660,2
3661,1
3662,1
3663,1
3664,2
3665,1
3666,4
3667,4
3668,3
3669,2
3670,5
3671,3
3672,4
3673,4
3674,2
3675,1
3676,7
3677,5
3678,1
3679,5
3680,2
3681,3
3682,1
3683,1
3684,2
3685,8
3686,2
3687,1
3688,5
3689,1
3690,1
3691,4
3692,2
3693,2
3694,1
3695,3
3696,2
3697,2
3698,1
3699,1
3700,3
3701,9
3702,2
3703,3
3704,2
3705,3
3706,1
3707,2
3708,1
3709,1
3710,4
3711,3
3712,4
3713,1
3714,1
3715,1
3716,2
3717,1
3718,4
3719,2
3720,4
3721,1
3722,2
3723,1
3724,5
3725,1
3726,1
3727,9
3728,1
3729,2
3730,1
3731,2
3732,3
3733,2
3734,7
3735,5
3736,3
3737,3
3738,1
3739,3
3740,5
3741,7
3742,1
3743,1
3744,2
3745,1
3746,4
3747,3
3748,5
3749,4
3750,1
3751,1
3752,3
3753,1
3754,1
3755,2
3756,5
3757,6
3758,1
3759,1
3760,1
3761,2
3762,8
3763,3
3764,4
3765,5
3766,3
3767,2
3768,10
3769,3
3770,9
3771,3
3772,1
3773,6
3774,4
3775,1
3776,2
3777,1
3778,1
3779,4
3780,3
3781,8
3782,9
3783,1
3784,3
3785,3
3786,4
3787,3
3788,2
3789,2
3790,3
3791,4
3792,1
3793,1
3794,6
3795,5
3796,1
3797,1
3798,2
3799,1
3800,3
3801,2
3802,3
3803,4
3804,2
3805,1
3806,1
3807,1
3808,2
3809,2
3810,1
3811,2
3812,1
3813,1
3814,2
3815,2
3816,1
3817,5
3818,4
3819,4
3820,1
3821,6
3822,2
3823,2
3824,1
3825,3
3826,2
3827,3
3828,1
3829,1
3830,1
3831,1
3832,9
3833,2
3834,6
3835,4
3836,1
3837,1
3838,2
3839,1
3840,2
3841,1
3842,2
3843,1
3844,4
3845,4
3846,8
3847,1
3848,3
3849,9
3850,2
3851,4
3852,2
3853,1
3854,3
3855,3
3856,1
3857,1
3858,1
3859,2
3860,4
3861,4
3862,1
3863,2
3864,1
3865,1
3866,2
3867,1
3868,1
3869,4
3870,5
3871,2
3872,2
3873,8
3874,1
3875,2
3876,3
3877,6
3878,2
3879,1
3880,5
3881,6
3882,2
3883,1
3884,2
3885,3
3886,3
3887,2
3888,5
3889,2
3890,1
3891,3
3892,1
3893,1
3894,7
3895,8
3896,2
3897,2
3898,9
3899,6
3900,1
3901,24
3902,4
3903,5
3904,29
3905,9
3906,8
3907,6
3908,3
3909,1
3910,2
3911,1
3912,4
3913,1
3914,5
3915,5
3916,12
3917,27
3918,8
3919,3
3920,2
3921,1
3922,3
3923,12
3924,17
3925,5
3926,6
3927,20
3928,12
3929,9
3930,1
3931,16
3932,2
3933,1
3934,5
3935,8
3936,6
3937,2
3938,7
3939,33
3940,4
3941,8
3942,6
3943,3
3944,15
3945,6
3946,20
3947,23
3948,9
3949,5
3950,15
3951,3
3952,4
3953,3
3954,14
3955,7
3956,3
3957,3
3958,5
3959,2
3960,1
3961,12
3962,4
3963,11
3964,10
3965,2
3966,17
3967,9
3968,3
3969,2
3970,3
3971,3
3972,2
3973,7
3974,2
3975,1
3976,4
3977,2
3978,2
3979,2
3980,5
3981,7
3982,1
3983,9
3984,7
3985,8
3986,1
3987,10
3988,5
3989,2
3990,7
3991,3
3992,5
3993,8
3994,3
3995,8
3996,4
3997,6
3998,1
3999,2
4000,1
4001,8
4002,4
4003,7
4004,4
4005,2
4006,1
4007,3
4008,2
4009,1
4010,4
4011,4
4012,4
4013,5
4014,3
4015,2
4016,2
4017,2
4018,1
4019,3
4020,1
4021,5
4022,2
4023,5
4024,16
4025,2
4026,1
4027,15
4028,14
4029,6
4030,11
4031,5
4032,4
4033,4
4034,1
4035,5
4036,1
4037,2
4038,3
4039,2
4040,2
4041,1
4042,22
4043,5
4044,11
4045,14
4046,2
4047,1
4048,5
4049,14
4050,4
4051,11
4052,7
4053,6
4054,6
4055,8
4056,6
4057,6
4058,2
4059,8
4060,6
4061,10
4062,1
4063,5
4064,10
4065,3
4066,3
4067,6
4068,4
4069,7
4070,1
4071,3
4072,3
4073,4
4074,2
4075,10
4076,3
4077,5
4078,5
4079,8
4080,3
4081,6
4082,1
4083,6
4084,5
4085,5
4086,1
4087,1
4088,11
4089,11
4090,5
4091,6
4092,1
4093,4
4094,1
4095,1
4096,1
4097,17
4098,4
4099,26
4100,2
4101,1
4102,12
4103,10
4104,5
4105,1
4106,1
4107,1
4108,3
4109,2
4110,1
4111,1
4112,3
4113,1
4114,1
4115,5
4116,2
4117,1
4118,9
4119,1
4120,7
4121,7
4122,4
4123,1
4124,1
4125,1
4126,2
4127,3
4128,2
4129,3
4130,2
4131,3
4132,6
4133,7
4134,2
4135,2
4136,3
4137,2
4138,18
4139,20
4140,10
4141,9
4142,10
4143,6
4144,4
4145,1
4146,3
4147,4
4148,7
4149,2
4150,1
4151,4
4152,3
4153,13
4154,7
4155,1
4156,2
4157,7
4158,1
4159,1
4160,8
4161,1
4162,1
4163,3
4164,4
4165,10
4166,2
4167,10
4168,4
4169,6
4170,4
4171,1
4172,2
4173,6
4174,28
4175,10
4176,5
4177,5
4178,4
4179,1
4180,2
4181,5
4182,2
4183,3
4184,3
4185,4
4186,1
4187,4
4188,2
4189,15
4190,2
4191,2
4192,8
4193,3
4194,3
4195,9
4196,26
4197,4
4198,8
4199,11
4200,3
4201,1
4202,4
4203,3
4204,9
4205,23
4206,18
4207,17
4208,9
4209,1
4210,10
4211,2
4212,3
4213,4
4214,14
4215,2
4216,2
4217,3
4218,12
4219,1
4220,8
4221,5
4222,15
4223,1
4224,4
4225,6
4226,1
4227,1
4228,8
4229,1
4230,6
4231,2
4232,17
4233,3
4234,4
4235,9
4236,15
4237,8
4238,2
4239,4
4240,3
4241,4
4242,8
4243,1
4244,10
4245,5
4246,9
4247,1
4248,4
4249,17
4250,7
4251,4
4252,3
4253,1
4254,2
4255,1
4256,5
4257,15
4258,1
4259,12
4260,1
4261,2
4262,4
4263,6
4264,1
4265,4
4266,7
4267,1
4268,2
4269,5
4270,2
4271,1
4272,6
4273,5
4274,3
4275,1
4276,3
4277,1
4278,4
4279,1
4280,1
4281,1
4282,1
4283,10
4284,3
4285,3
4286,4
4287,3
4288,3
4289,3
4290,4
4291,6
4292,7
4293,2
4294,6
4295,1
4296,3
4297,4
4298,7
4299,1
4300,4
4301,3
4302,5
4303,5
4304,7
4305,1
4306,3
4307,1
4308,2
4309,2
4310,8
4311,1
4312,1
4313,1
4314,5
4315,7
4316,2
4317,8
4318,3
4319,3
4320,1
4321,1
4322,5
4323,5
4324,7
4325,1
4326,2
4327,1
4328,1
4329,2
4330,9
4331,4
4332,8
4333,1
4334,1
4335,3
4336,1
4337,3
4338,3
4339,2
4340,1
4341,7
4342,2
4343,4
4344,9
4345,2
4346,1
4347,11
4348,6
4349,1
4350,4
4351,3
4352,2
4353,10
4354,2
4355,4
4356,2
4357,4
4358,6
4359,7
4360,5
4361,1
4362,2
4363,5
4364,3
4365,1
4366,3
4367,2
4368,8
4369,1
4370,4
4371,3
4372,2
4373,2
4374,2
4375,1
4376,4
4377,5
4378,1
4379,1
4380,3
4381,8
4382,2
4383,6
4384,4
4385,1
4386,1
4387,1
4388,2
4389,6
4390,1
4391,3
4392,2
4393,2
4394,2
4395,5
4396,1
4397,1
4398,4
4399,3
4400,4
4401,2
4402,2
4403,4
4404,6
4405,3
4406,8
4407,4
4408,1
4409,4
4410,2
4411,3
4412,2
4413,5
4414,1
4415,1
4416,3
4417,4
4418,2
4419,2
4420,3
4421,3
4422,3
4423,2
4424,3
4425,1
4426,1
4427,1
4428,7
4429,4
4430,4
4431,3
4432,18
4433,3
4434,1
4435,2
4436,1
4437,1
4438,3
4439,1
4440,3
4441,5
4442,6
4443,2
4444,3
4445,2
4446,4
4447,7
4448,2
4449,1
4450,1
4451,6
4452,1
4453,5
4454,6
4455,1
4456,2
4457,2
4458,3
4459,3
4460,1
4461,1
4462,8
4463,4
4464,2
4465,13
4466,3
4467,2
4468,2
4469,3
4470,1
4471,2
4472,5
4473,2
4474,1
4475,2
4476,5
4477,7
4478,4
4479,1
4480,9
4481,1
4482,1
4483,5
4484,1
4485,2
4486,3
4487,4
4488,9
4489,2
4490,5
4491,7
4492,4
4493,4
4494,1
4495,1
4496,1
4497,2
4498,1
4499,5
4500,2
4501,3
4502,4
4503,3
4504,3
4505,4
4506,4
4507,1
4508,4
4509,2
4510,7
4511,3
4512,7
4513,1
4514,2
4515,1
4516,4
4517,7
4518,1
4519,1
4520,11
4521,1
4522,6
4523,1
4524,2
4525,4
4526,1
4527,2
4528,3
4529,2
4530,3
4531,2
4532,2
4533,1
4534,1
4535,1
4536,2
4537,3
4538,1
4539,3
4540,4
4541,3
4542,1
4543,1
4544,8
4545,4
4546,5
4547,2
4548,6
4549,1
4550,1
4551,3
4552,9
4553,4
4554,2
4555,1
4556,1
4557,3
4558,7
4559,2
4560,2
4561,1
4562,3
4563,6
4564,3
4565,2
4566,1
4567,1
4568,5
4569,6
4570,1
4571,3
4572,1
4573,3
4574,1
4575,1
4576,1
4577,1
4578,2
4579,2
4580,1
4581,6
4582,3
4583,1
4584,3
4585,4
4586,2
4587,1
4588,4
4589,3
4590,1
4591,11
4592,4
4593,3
4594,7
4595,4
4596,1
4597,3
4598,6
4599,1
4600,10
4601,3
4602,13
4603,5
4604,10
4605,1
4606,6
4607,1
4608,8
4609,8
4610,1
4611,2
4612,2
4613,5
4614,1
4615,5
4616,6
4617,5
4618,1
4619,1
4620,1
4621,1
4622,33
4623,4
4624,8
4625,4
4626,8
4627,15
4628,9
4629,15
4630,12
4631,4
4632,16
4633,15
4634,15
4635,4
4636,17
4637,6
4638,4
4639,3
4640,7
4641,25
4642,3
4643,4
4644,2
4645,22
4646,21
4647,5
4648,1
4649,17
4650,12
4651,6
4652,23
4653,10
4654,5
4655,7
4656,9
4657,7
4658,2
4659,14
4660,4
4661,7
4662,6
4663,5
4664,24
4665,2
4666,16
4667,3
4668,36
4669,14
4670,9
4671,16
4672,8
4673,1
4674,2
4675,4
4676,12
4677,3
4678,1
4679,59
4680,14
4681,21
4682,10
4683,4
4684,1
4685,4
4686,3
4687,1
4688,3
4689,18
4690,1
4691,7
4692,3
4693,15
4694,20
4695,10
4696,8
4697,3
4698,8
4699,1
4700,10
4701,1
4702,5
4703,2
4704,5
4705,2
4706,3
4707,9
4708,13
4709,7
4710,3
4711,10
4712,6
4713,1
4714,4
4715,4
4716,2
4717,2
4718,9
4719,7
4720,2
4721,12
4722,8
4723,8
4724,4
4725,1
4726,8
4727,1
4728,6
4729,2
4730,3
4731,11
4732,2
4733,11
4734,3
4735,4
4736,10
4737,5
4738,3
4739,3
4740,6
4741,2
4742,11
4743,9
4744,8
4745,5
4746,7
4747,8
4748,4
4749,11
4750,5
4751,6
4752,9
4753,4
4754,4
4755,6
4756,11
4757,2
4758,5
4759,6
4760,4
4761,2
4762,2
4763,14
4764,4
4765,1
4766,2
4767,1
4768,9
4769,2
4770,6
4771,1
4772,4
4773,1
4774,8
4775,4
4776,3
4777,7
4778,1
4779,6
4780,9
4781,5
4782,4
4783,2
4784,10
4785,2
4786,2
4787,5
4788,4
4789,5
4790,5
4791,1
4792,11
4793,7
4794,9
4795,4
4796,4
4797,5
4798,3
4799,6
4800,3
4801,8
4802,9
4803,5
4804,9
4805,14
4806,15
4807,1
4808,20
4809,11
4810,11
4811,19
4812,17
4813,10
4814,22
4815,13
4816,5
4817,2
4818,10
4819,5
4820,6
4821,3
4822,1
4823,6
4824,10
4825,12
4826,4
4827,2
4828,15
4829,4
4830,15
4831,14
4832,2
4833,12
4834,6
4835,1
4836,9
4837,19
4838,31
4839,37
4840,15
4841,11
4842,1
4843,9
4844,1
4845,9
4846,25
4847,1
4848,13
4849,9
4850,6
4851,1
4852,22
4853,3
4854,6
4855,4
4856,7
4857,2
4858,5
4859,6
4860,1
4861,3
4862,1
4863,6
4864,7
4865,17
4866,13
4867,2
4868,2
4869,3
4870,4
4871,2
4872,3
4873,10
4874,1
4875,1
4876,15
4877,16
4878,39
4879,5
4880,12
4881,5
4882,9
4883,7
4884,1
4885,4
4886,6
4887,10
4888,10
4889,2
4890,9
4891,2
4892,2
4893,3
4894,1
4895,3
4896,2
4897,7
4898,12
4899,1
4900,7
4901,1
4902,2
4903,1
4904,2
4905,6
4906,5
4907,7
4908,2
4909,3
4910,3
4911,4
4912,2
4913,5
4914,2
4915,1
4916,1
4917,1
4918,7
4919,3
4920,3
4921,3
4922,1
4923,3
4924,1
4925,2
4926,2
4927,2
4928,2
4929,3
4930,2
4931,5
4932,2
4933,1
4934,1
4935,5
4936,2
4937,3
4938,6
4939,5
4940,2
4941,1
4942,2
4943,4
4944,2
4945,3
4946,3
4947,1
4948,2
4949,4
4950,1
4951,3
4952,2
4953,2
4954,2
4955,7
4956,1
4957,1
4958,1
4959,1
4960,3
4961,7
4962,4
4963,1
4964,12
4965,3
4966,1
4967,3
4968,1
4969,4
4970,1
4971,6
4972,2
4973,1
4974,5
4975,4
4976,1
4977,1
4978,3
4979,1
4980,1
4981,1
4982,9
4983,2
4984,1
4985,7
4986,6
4987,13
4988,5
4989,1
4990,4
4991,4
4992,8
4993,4
4994,4
4995,2
4996,2
4997,2
4998,1
4999,2
5000,2
5001,1
5002,1
5003,2
5004,1
5005,5
5006,5
5007,2
5008,1
5009,5
5010,2
5011,2
5012,1
5013,2
5014,1
5015,5
5016,1
5017,1
5018,4
5019,2
5020,1
5021,1
5022,2
5023,2
5024,1
5025,7
5026,9
5027,4
5028,2
5029,1
5030,2
5031,1
5032,4
5033,2
5034,4
5035,1
5036,1
5037,2
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,4
5048,4
5049,3
5050,3
5051,2
5052,4
5053,4
5054,2
5055,1
5056,7
5057,3
5058,1
5059,4
5060,3
5061,2
5062,1
5063,2
5064,4
5065,6
5066,1
5067,1
5068,5
5069,2
5070,2
5071,1
5072,8
5073,4
5074,3
5075,2
5076,4
5077,4
5078,9
5079,10
5080,8
5081,3
5082,9
5083,2
5084,1
5085,2
5086,4
5087,11
5088,8
5089,7
5090,3
5091,1
5092,11
5093,4
5094,1
5095,2
5096,1
5097,2
5098,1
5099,1
5100,6
5101,1
5102,1
5103,3
5104,1
5105,5
5106,1
5107,1
5108,1
5109,1
5110,7
5111,2
5112,1
5113,1
5114,1
5115,3
5116,1
5117,5
5118,1
5119,3
5120,2
5121,1
5122,1
5123,2
5124,1
5125,4
5126,3
5127,1
5128,8
5129,3
5130,2
5131,4
5132,2
5133,2
5134,4
5135,3
5136,2
5137,6
5138,5
5139,4
5140,1
5141,6
5142,1
5143,6
5144,1
5145,3
5146,5
5147,2
5148,1
5149,2
5150,2
5151,3
5152,6
5153,2
5154,3
5155,1
5156,5
5157,1
5158,6
5159,2
5160,1
5161,2
5162,3
5163,5
5164,7
5165,6
5166,3
5167,2
5168,2
5169,3
5170,10
5171,1
5172,2
5173,1
5174,3
5175,4
5176,7
5177,8
5178,2
5179,4
5180,7
5181,5
5182,2
5183,3
5184,4
5185,2
5186,1
5187,6
5188,4
5189,6
5190,4
5191,1
5192,7
5193,2
5194,1
5195,4
5196,2
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,2
5204,5
5205,1
5206,2
5207,6
5208,2
5209,1
5210,1
5211,3
5212,2
5213,1
5214,3
5215,3
5216,1
5217,2
5218,2
5219,1
5220,2
5221,2
5222,4
5223,2
5224,4
5225,1
5226,4
5227,1
5228,4
5229,5
5230,2
5231,2
5232,1
5233,1
5234,5
5235,1
5236,2
5237,4
5238,5
5239,4
5240,1
5241,1
5242,1
5243,2
5244,2
5245,1
5246,1
5247,4
5248,2
5249,4
5250,2
5251,4
5252,6
5253,1
5254,7
5255,2
5256,4
5257,1
5258,9
5259,4
5260,2
5261,3
5262,1
5263,1
5264,4
5265,3
5266,7
5267,3
5268,10
5269,1
5270,1
5271,1
5272,10
5273,7
5274,1
5275,1
5276,4
5277,2
5278,1
5279,1
5280,2
5281,7
5282,3
5283,2
5284,1
5285,6
5286,1
5287,2
5288,1
5289,8
5290,2
5291,3
5292,7
5293,2
5294,1
5295,5
5296,4
5297,1
5298,3
5299,2
5300,1
5301,7
5302,9
5303,3
5304,7
5305,1
5306,1
5307,4
5308,7
5309,8
5310,3
5311,10
5312,4
5313,2
5314,2
5315,2
5316,6
5317,16
5318,2
5319,1
5320,5
5321,5
5322,9
5323,2
5324,1
5325,4
5326,2
5327,2
5328,6
5329,1
5330,3
5331,1
5332,2
5333,4
5334,2
5335,2
5336,1
5337,1
5338,8
5339,2
5340,7
5341,1
5342,1
5343,7
5344,4
5345,1
5346,1
5347,6
5348,3
5349,5
5350,1
5351,1
5352,1
5353,1
5354,1
5355,2
5356,4
5357,1
5358,1
5359,1
5360,1
5361,3
5362,13
5363,8
5364,1
5365,3
5366,1
5367,3
5368,3
5369,5
5370,5
5371,2
5372,2
5373,2
5374,3
5375,2
5376,1
5377,1
5378,3
5379,1
5380,3
5381,2
5382,5
5383,2
5384,5
5385,8
5386,5
5387,6
5388,3
5389,1
5390,3
5391,1
5392,4
5393,1
5394,1
5395,1
5396,7
5397,2
5398,1
5399,2
5400,1
5401,1
5402,3
5403,2
5404,2
5405,4
5406,1
5407,2
5408,2
5409,2
5410,1
5411,4
5412,3
5413,3
5414,2
5415,4
5416,1
5417,1
5418,2
5419,1
5420,9
5421,3
5422,1
5423,2
5424,1
5425,1
5426,2
5427,4
5428,4
5429,1
5430,1
5431,2
5432,1
5433,2
5434,1
5435,2
5436,1
5437,3
5438,3
5439,3
5440,1
5441,8
5442,1
5443,1
5444,1
5445,6
5446,1
5447,4
5448,1
5449,7
5450,1
5451,1
5452,4
5453,3
5454,2
5455,9
5456,2
5457,1
5458,9
5459,4
5460,13
5461,5
5462,7
5463,4
5464,4
5465,1
5466,1
5467,1
5468,4
5469,2
5470,4
5471,1
5472,1
5473,2
5474,2
5475,5
5476,4
5477,2
5478,2
5479,1
5480,3
5481,1
5482,1
5483,8
5484,4
5485,1
5486,1
5487,1
5488,1
5489,7
5490,1
5491,1
5492,8
5493,4
5494,7
5495,4
5496,2
5497,2
5498,4
5499,3
5500,7
5501,1
5502,2
5503,3
5504,1
5505,3
5506,10
5507,7
5508,2
5509,5
5510,1
5511,5
5512,2
5513,3
5514,7
5515,1
5516,5
5517,4
5518,1
5519,2
5520,4
5521,3
5522,3
5523,2
5524,1
5525,2
5526,2
5527,11
5528,2
5529,2
5530,1
5531,1
5532,1
5533,4
5534,3
5535,1
5536,2
5537,5
5538,5
5539,1
5540,1
5541,1
5542,10
5543,2
5544,2
5545,3
5546,10
5547,1
5548,2
5549,5
5550,2
5551,7
5552,1
5553,3
5554,3
5555,8
5556,1
5557,2
5558,2
5559,2
5560,3
5561,3
5562,1
5563,2
5564,1
5565,1
5566,2
5567,2
5568,3
5569,5
5570,2
5571,2
5572,5
5573,1
5574,5
5575,1
5576,3
5577,1
5578,1
5579,1
5580,2
5581,8
5582,2
5583,2
5584,8
5585,4
5586,2
5587,2
5588,5
5589,2
5590,2
5591,1
5592,2
5593,1
5594,4
5595,2
5596,1
5597,1
5598,1
5599,3
5600,7
5601,7
5602,7
5603,2
5604,1
5605,3
5606,2
5607,2
5608,2
5609,1
5610,10
5611,1
5612,9
5613,3
5614,7
5615,5
5616,1
5617,6
5618,3
5619,1
5620,13
5621,13
5622,4
5623,7
5624,2
5625,3
5626,3
5627,2
5628,5
5629,4
5630,7
5631,8
5632,6
5633,2
5634,4
5635,11
5636,2
5637,6
5638,7
5639,2
5640,4
5641,5
5642,1
5643,2
5644,9
5645,14
5646,5
5647,2
5648,2
5649,3
5650,4
5651,4
5652,1
5653,3
5654,3
5655,2
5656,8
5657,18
5658,3
5659,4
5660,2
5661,1
5662,5
5663,8
5664,1
5665,3
5666,3
5667,1
5668,3
5669,3
5670,8
5671,4
5672,3
5673,2
5674,4
5675,1
5676,1
5677,13
5678,1
5679,1
5680,3
5681,5
5682,7
5683,8
5684,11
5685,9
5686,1
5687,4
5688,5
5689,8
5690,22
5691,7
5692,1
5693,4
5694,2
5695,11
5696,4
5697,18
5698,6
5699,3
5700,21
5701,1
5702,11
5703,11
5704,29
5705,12
5706,13
5707,3
5708,5
5709,22
5710,1
5711,2
5712,1
5713,9
5714,3
5715,7
5716,6
5717,3
5718,12
5719,32
5720,9
5721,5
5722,38
5723,46
5724,1
5725,3
5726,10
5727,48
5728,25
5729,19
5730,1
5731,6
5732,3
5733,7
5734,9
5735,3
5736,17
5737,7
5738,1
5739,27
5740,11
5741,4
5742,3
5743,26
5744,8
5745,1
5746,22
5747,1
5748,11
5749,3
5750,1
5751,23
5752,8
5753,2
5754,5
5755,10
5756,36
5757,14
5758,17
5759,37
5760,14
5761,16
5762,8
5763,5
5764,3
5765,1
5766,3
5767,12
5768,2
5769,4
5770,11
5771,7
5772,6
5773,3
5774,2
5775,8
5776,2
5777,5
5778,3
5779,2
5780,1
5781,12
5782,22
5783,32
5784,4
5785,10
5786,9
5787,4
5788,5
5789,9
5790,8
5791,5
5792,2
5793,1
5794,1
5795,2
5796,3
5797,3
5798,1
5799,3
