3000,3
3001,9
3002,9
3003,1
3004,6
3005,8
3006,1
3007,8
3008,4
3009,1
3010,5
3011,8
3012,2
3013,2
3014,8
3015,3
3016,9
3017,3
3018,10
3019,4
3020,3
3021,6
3022,1
3023,4
3024,2
3025,14
3026,9
3027,3
3028,4
3029,1
3030,1
3031,3
3032,20
3033,2
3034,9
3035,2
3036,3
3037,7
3038,3
3039,2
3040,1
3041,4
3042,6
3043,2
3044,7
3045,2
3046,8
3047,8
3048,4
3049,10
3050,1
3051,2
3052,5
3053,13
3054,1
3055,3
3056,22
3057,1
3058,4
3059,9
3060,3
3061,26
3062,1
3063,2
3064,27
3065,1
3066,12
3067,2
3068,1
3069,10
3070,26
3071,6
3072,1
3073,18
3074,9
3075,24
3076,29
3077,16
3078,13
3079,5
3080,1
3081,2
3082,1
3083,9
3084,7
3085,8
3086,10
3087,1
3088,15
3089,5
3090,2
3091,15
3092,6
3093,6
3094,1
3095,23
3096,9
3097,3
3098,2
3099,8
3100,7
3101,2
3102,9
3103,7
3104,11
3105,21
3106,14
3107,22
3108,2
3109,2
3110,14
3111,7
3112,5
3113,6
3114,2
3115,10
3116,20
3117,7
3118,1
3119,17
3120,1
3121,13
3122,11
3123,1
3124,8
3125,5
3126,1
3127,36
3128,2
3129,6
3130,15
3131,3
3132,7
3133,2
3134,5
3135,21
3136,7
3137,9
3138,13
3139,1
3140,1
3141,15
3142,18
3143,10
3144,5
3145,12
3146,12
3147,26
3148,8
3149,11
3150,3
3151,2
3152,4
3153,5
3154,2
3155,2
3156,14
3157,7
3158,22
3159,48
3160,5
3161,2
3162,5
3163,1
3164,3
3165,21
3166,1
3167,13
3168,2
3169,20
3170,6
3171,4
3172,3
3173,11
3174,20
3175,16
3176,12
3177,4
3178,2
3179,4
3180,2
3181,1
3182,4
3183,15
3184,3
3185,5
3186,7
3187,39
3188,8
3189,1
3190,9
3191,1
3192,5
3193,5
3194,1
3195,1
3196,10
3197,11
3198,28
3199,8
3200,4
3201,7
3202,21
3203,2
3204,10
3205,1
3206,2
3207,2
3208,1
3209,3
3210,4
3211,2
3212,1
3213,9
3214,1
3215,2
3216,6
3217,10
3218,10
3219,1
3220,2
3221,5
3222,18
3223,4
3224,4
3225,4
3226,15
3227,1
3228,4
3229,20
3230,4
3231,10
3232,20
3233,10
3234,1
3235,11
3236,9
3237,7
3238,3
3239,8
3240,10
3241,6
3242,1
3243,8
3244,5
3245,1
3246,3
3247,2
3248,15
3249,11
3250,1
3251,2
3252,1
3253,12
3254,4
3255,9
3256,4
3257,2
3258,1
3259,1
3260,1
3261,2
3262,11
3263,3
3264,1
3265,3
3266,7
3267,9
3268,12
3269,7
3270,8
3271,2
3272,4
3273,4
3274,2
3275,4
3276,8
3277,3
3278,7
3279,7
3280,1
3281,1
3282,1
3283,7
3284,1
3285,3
3286,1
3287,1
3288,10
3289,9
3290,1
3291,14
3292,2
3293,1
3294,1
3295,7
3296,17
3297,5
3298,13
3299,1
3300,1
3301,1
3302,1
3303,2
3304,1
3305,2
3306,2
3307,2
3308,1
3309,3
3310,7
3311,2
3312,9
3313,3
3314,6
3315,1
3316,1
3317,4
3318,1
3319,5
3320,1
3321,1
3322,2
3323,2
3324,2
3325,4
3326,2
3327,5
3328,1
3329,1
3330,2
3331,1
3332,3
3333,1
3334,11
3335,5
3336,1
3337,2
3338,10
3339,10
3340,2
3341,10
3342,2
3343,1
3344,7
3345,2
3346,11
3347,1
3348,3
3349,3
3350,18
3351,5
3352,8
3353,3
3354,3
3355,4
3356,2
3357,2
3358,3
3359,8
3360,3
3361,3
3362,4
3363,5
3364,4
3365,3
3366,21
3367,7
3368,5
3369,1
3370,1
3371,15
3372,14
3373,1
3374,13
3375,3
3376,15
3377,10
3378,1
3379,1
3380,3
3381,2
3382,5
3383,3
3384,17
3385,9
3386,15
3387,2
3388,8
3389,18
3390,3
3391,1
3392,15
3393,6
3394,12
3395,4
3396,26
3397,19
3398,5
3399,6
3400,5
3401,9
3402,14
3403,4
3404,2
3405,16
3406,14
3407,2
3408,2
3409,4
3410,5
3411,10
3412,1
3413,7
3414,11
3415,8
3416,26
3417,1
3418,4
3419,8
3420,9
3421,4
3422,9
3423,6
3424,4
3425,4
3426,2
3427,10
3428,2
3429,8
3430,1
3431,1
3432,1
3433,8
3434,3
3435,8
3436,3
3437,1
3438,2
3439,7
3440,10
3441,16
3442,5
3443,5
3444,3
3445,4
3446,5
3447,1
3448,2
3449,4
3450,2
3451,1
3452,1
3453,4
3454,1
3455,11
3456,1
3457,1
3458,1
3459,1
3460,5
3461,7
3462,1
3463,1
3464,6
3465,2
3466,1
3467,5
3468,8
3469,4
3470,3
3471,1
3472,1
3473,3
3474,1
3475,4
3476,2
3477,6
3478,2
3479,1
3480,1
3481,4
3482,3
3483,6
3484,2
3485,7
3486,4
3487,5
3488,5
3489,1
3490,6
3491,6
3492,2
3493,1
3494,3
3495,7
3496,2
3497,7
3498,4
3499,2
3500,2
3501,3
3502,1
3503,3
3504,2
3505,2
3506,7
3507,11
3508,6
3509,3
3510,7
3511,2
3512,4
3513,6
3514,1
3515,1
3516,3
3517,10
3518,1
3519,2
3520,2
3521,4
3522,6
3523,2
3524,1
3525,7
3526,5
3527,3
3528,2
3529,2
3530,3
3531,1
3532,4
3533,4
3534,1
3535,1
3536,1
3537,2
3538,1
3539,1
3540,6
3541,1
3542,2
3543,2
3544,1
3545,3
3546,1
3547,1
3548,1
3549,6
3550,1
3551,1
3552,5
3553,5
3554,4
3555,3
3556,3
3557,1
3558,4
3559,3
3560,1
3561,1
3562,2
3563,1
3564,3
3565,2
3566,1
3567,1
3568,7
3569,4
3570,10
3571,5
3572,3
3573,6
3574,3
3575,1
3576,5
3577,1
3578,3
3579,2
3580,3
3581,2
3582,2
3583,3
3584,3
3585,2
3586,5
3587,2
3588,1
3589,1
3590,3
3591,6
3592,5
3593,9
3594,1
3595,2
3596,3
3597,2
3598,4
3599,8
3600,6
3601,1
3602,1
3603,4
3604,3
3605,1
3606,6
3607,2
3608,2
3609,3
3610,4
3611,2
3612,1
3613,2
3614,1
3615,12
3616,2
3617,3
3618,3
3619,4
3620,6
3621,1
3622,7
3623,3
3624,4
3625,1
3626,12
3627,7
3628,2
3629,3
3630,4
3631,2
3632,3
3633,1
3634,2
3635,7
3636,2
3637,8
3638,2
3639,1
3640,1
3641,2
3642,2
3643,7
3644,1
3645,1
3646,7
3647,3
3648,8
3649,1
3650,3
3651,3
3652,2
3653,2
3654,4
3655,4
3656,5
3657,3
3658,1
3659,2
3660,2
3661,2
3662,6
3663,4
3664,3
3665,3
3666,2
3667,6
3668,2
3669,2
3670,7
3671,1
3672,2
3673,2
3674,1
3675,5
3676,2
3677,7
3678,2
3679,1
3680,3
3681,1
3682,5
3683,1
3684,2
3685,1
3686,1
3687,2
3688,2
3689,6
3690,1
3691,1
3692,7
3693,1
3694,5
3695,1
3696,1
3697,1
3698,1
3699,1
3700,4
3701,3
3702,3
3703,4
3704,3
3705,2
3706,1
3707,3
3708,2
3709,3
3710,1
3711,1
3712,6
3713,7
3714,2
3715,2
3716,1
3717,1
3718,2
3719,2
3720,2
3721,3
3722,6
3723,1
3724,3
3725,2
3726,3
3727,1
3728,1
3729,3
3730,2
3731,5
3732,4
3733,1
3734,1
3735,3
3736,1
3737,1
3738,1
3739,1
3740,3
3741,1
3742,2
3743,1
3744,2
3745,1
3746,3
3747,5
3748,1
3749,7
3750,7
3751,2
3752,2
3753,2
3754,3
3755,2
3756,2
3757,3
3758,6
3759,4
3760,2
3761,3
3762,4
3763,2
3764,5
3765,4
3766,2
3767,4
3768,1
3769,3
3770,1
3771,1
3772,5
3773,2
3774,3
3775,4
3776,2
3777,5
3778,2
3779,8
3780,11
3781,4
3782,1
3783,1
3784,3
3785,1
3786,1
3787,2
3788,2
3789,2
3790,2
3791,1
3792,1
3793,1
3794,1
3795,1
3796,7
3797,2
3798,6
3799,2
3800,1
3801,2
3802,1
3803,4
3804,1
3805,2
3806,2
3807,3
3808,1
3809,8
3810,1
3811,2
3812,2
3813,1
3814,2
3815,2
3816,1
3817,4
3818,3
3819,2
3820,2
3821,3
3822,2
3823,5
3824,1
3825,2
3826,1
3827,1
3828,2
3829,2
3830,4
3831,2
3832,1
3833,8
3834,8
3835,4
3836,2
3837,4
3838,4
3839,4
3840,1
3841,1
3842,2
3843,5
3844,6
3845,1
3846,3
3847,2
3848,3
3849,2
3850,2
3851,2
3852,1
3853,3
3854,1
3855,4
3856,2
3857,1
3858,1
3859,4
3860,6
3861,2
3862,1
3863,4
3864,1
3865,3
3866,5
3867,4
3868,1
3869,1
3870,1
3871,4
3872,1
3873,1
3874,7
3875,2
3876,1
3877,2
3878,1
3879,6
3880,4
3881,2
3882,1
3883,3
3884,5
3885,1
3886,3
3887,5
3888,3
3889,1
3890,6
3891,3
3892,1
3893,4
3894,2
3895,1
3896,2
3897,2
3898,2
3899,4
3900,1
3901,5
3902,6
3903,9
3904,1
3905,9
3906,24
3907,3
3908,21
3909,17
3910,30
3911,8
3912,19
3913,4
3914,5
3915,6
3916,6
3917,10
3918,7
3919,4
3920,2
3921,1
3922,11
3923,7
3924,11
3925,17
3926,10
3927,5
3928,25
3929,4
3930,2
3931,8
3932,12
3933,11
3934,6
3935,7
3936,7
3937,10
3938,3
3939,3
3940,7
3941,5
3942,4
3943,4
3944,17
3945,10
3946,2
3947,16
3948,2
3949,7
3950,2
3951,6
3952,7
3953,4
3954,12
3955,6
3956,15
3957,22
3958,17
3959,6
3960,16
3961,1
3962,14
3963,2
3964,2
3965,10
3966,1
3967,3
3968,6
3969,3
3970,11
3971,9
3972,1
3973,7
3974,2
3975,3
3976,9
3977,3
3978,4
3979,9
3980,5
3981,6
3982,10
3983,11
3984,3
3985,12
3986,3
3987,4
3988,7
3989,1
3990,2
3991,1
3992,2
3993,1
3994,7
3995,9
3996,1
3997,2
3998,4
3999,2
4000,8
4001,1
4002,1
4003,4
4004,1
4005,1
4006,7
4007,4
4008,4
4009,2
4010,3
4011,1
4012,3
4013,1
4014,2
4015,2
4016,7
4017,3
4018,4
4019,5
4020,1
4021,8
4022,2
4023,4
4024,3
4025,7
4026,19
4027,8
4028,1
4029,4
4030,6
4031,12
4032,9
4033,4
4034,10
4035,10
4036,9
4037,19
4038,2
4039,9
4040,3
4041,3
4042,3
4043,4
4044,1
4045,5
4046,10
4047,3
4048,1
4049,2
4050,1
4051,4
4052,4
4053,7
4054,7
4055,4
4056,1
4057,3
4058,5
4059,1
4060,5
4061,14
4062,7
4063,1
4064,1
4065,2
4066,2
4067,5
4068,1
4069,2
4070,7
4071,8
4072,15
4073,6
4074,1
4075,3
4076,9
4077,14
4078,17
4079,15
4080,6
4081,3
4082,1
4083,1
4084,3
4085,5
4086,4
4087,3
4088,4
4089,3
4090,2
4091,4
4092,11
4093,4
4094,7
4095,3
4096,4
4097,3
4098,3
4099,5
4100,3
4101,10
4102,2
4103,2
4104,9
4105,1
4106,3
4107,4
4108,2
4109,1
4110,9
4111,6
4112,5
4113,7
4114,2
4115,7
4116,15
4117,5
4118,3
4119,1
4120,6
4121,11
4122,11
4123,5
4124,5
4125,2
4126,2
4127,7
4128,2
4129,1
4130,2
4131,12
4132,8
4133,3
4134,1
4135,14
4136,5
4137,2
4138,5
4139,1
4140,7
4141,2
4142,1
4143,1
4144,9
4145,4
4146,1
4147,1
4148,1
4149,2
4150,1
4151,1
4152,18
4153,5
4154,1
4155,5
4156,1
4157,4
4158,2
4159,12
4160,4
4161,2
4162,6
4163,2
4164,13
4165,4
4166,2
4167,3
4168,5
4169,5
4170,10
4171,1
4172,1
4173,4
4174,1
4175,10
4176,2
4177,8
4178,5
4179,8
4180,2
4181,2
4182,3
4183,4
4184,2
4185,12
4186,6
4187,1
4188,4
4189,1
4190,4
4191,14
4192,14
4193,8
4194,3
4195,1
4196,2
4197,11
4198,2
4199,5
4200,9
4201,19
4202,4
4203,1
4204,20
4205,2
4206,1
4207,4
4208,3
4209,9
4210,6
4211,1
4212,4
4213,3
4214,5
4215,13
4216,5
4217,5
4218,12
4219,14
4220,3
4221,4
4222,5
4223,3
4224,5
4225,2
4226,7
4227,2
4228,1
4229,19
4230,8
4231,5
4232,2
4233,5
4234,6
4235,3
4236,1
4237,1
4238,1
4239,1
4240,3
4241,6
4242,7
4243,11
4244,5
4245,5
4246,2
4247,3
4248,5
4249,4
4250,6
4251,3
4252,11
4253,3
4254,3
4255,17
4256,1
4257,7
4258,2
4259,1
4260,10
4261,2
4262,2
4263,2
4264,8
4265,2
4266,9
4267,4
4268,2
4269,6
4270,2
4271,4
4272,2
4273,3
4274,2
4275,5
4276,1
4277,3
4278,1
4279,2
4280,1
4281,5
4282,3
4283,1
4284,2
4285,5
4286,7
4287,1
4288,3
4289,7
4290,2
4291,3
4292,2
4293,2
4294,1
4295,6
4296,5
4297,3
4298,1
4299,1
4300,4
4301,3
4302,2
4303,2
4304,1
4305,3
4306,13
4307,12
4308,1
4309,4
4310,1
4311,1
4312,4
4313,1
4314,3
4315,1
4316,8
4317,1
4318,2
4319,13
4320,4
4321,5
4322,6
4323,2
4324,4
4325,3
4326,2
4327,2
4328,1
4329,1
4330,2
4331,7
4332,2
4333,1
4334,5
4335,1
4336,1
4337,1
4338,1
4339,8
4340,7
4341,2
4342,1
4343,1
4344,2
4345,1
4346,2
4347,1
4348,2
4349,2
4350,1
4351,2
4352,5
4353,1
4354,9
4355,6
4356,3
4357,1
4358,6
4359,5
4360,5
4361,2
4362,4
4363,5
4364,9
4365,11
4366,7
4367,6
4368,3
4369,5
4370,2
4371,2
4372,5
4373,6
4374,2
4375,3
4376,3
4377,1
4378,4
4379,2
4380,2
4381,1
4382,2
4383,1
4384,7
4385,2
4386,3
4387,4
4388,1
4389,3
4390,7
4391,2
4392,2
4393,1
4394,2
4395,1
4396,2
4397,5
4398,1
4399,4
4400,1
4401,3
4402,2
4403,3
4404,2
4405,5
4406,8
4407,1
4408,3
4409,1
4410,9
4411,2
4412,3
4413,2
4414,1
4415,1
4416,2
4417,2
4418,9
4419,3
4420,1
4421,2
4422,5
4423,3
4424,7
4425,1
4426,12
4427,1
4428,2
4429,5
4430,7
4431,3
4432,5
4433,2
4434,16
4435,12
4436,2
4437,1
4438,1
4439,3
4440,3
4441,6
4442,1
4443,1
4444,3
4445,1
4446,2
4447,1
4448,6
4449,1
4450,1
4451,3
4452,2
4453,3
4454,2
4455,1
4456,3
4457,4
4458,3
4459,4
4460,3
4461,2
4462,1
4463,1
4464,3
4465,1
4466,7
4467,4
4468,4
4469,2
4470,2
4471,1
4472,1
4473,2
4474,3
4475,6
4476,2
4477,5
4478,6
4479,6
4480,2
4481,3
4482,3
4483,8
4484,5
4485,3
4486,4
4487,2
4488,1
4489,1
4490,2
4491,2
4492,7
4493,1
4494,1
4495,2
4496,1
4497,1
4498,3
4499,9
4500,1
4501,5
4502,1
4503,1
4504,8
4505,7
4506,8
4507,1
4508,4
4509,2
4510,2
4511,1
4512,2
4513,5
4514,1
4515,1
4516,6
4517,2
4518,5
4519,5
4520,12
4521,1
4522,1
4523,2
4524,7
4525,1
4526,4
4527,1
4528,5
4529,1
4530,4
4531,1
4532,3
4533,1
4534,2
4535,1
4536,7
4537,1
4538,2
4539,1
4540,2
4541,3
4542,5
4543,3
4544,8
4545,3
4546,1
4547,2
4548,1
4549,6
4550,3
4551,1
4552,1
4553,2
4554,1
4555,8
4556,7
4557,3
4558,3
4559,2
4560,1
4561,5
4562,1
4563,7
4564,3
4565,1
4566,11
4567,1
4568,3
4569,1
4570,8
4571,8
4572,1
4573,2
4574,1
4575,1
4576,7
4577,2
4578,3
4579,1
4580,3
4581,2
4582,5
4583,3
4584,3
4585,6
4586,3
4587,4
4588,1
4589,3
4590,8
4591,1
4592,3
4593,1
4594,8
4595,5
4596,13
4597,5
4598,2
4599,6
4600,2
4601,3
4602,4
4603,4
4604,3
4605,3
4606,4
4607,2
4608,8
4609,1
4610,2
4611,10
4612,3
4613,6
4614,19
4615,5
4616,12
4617,4
4618,1
4619,3
4620,3
4621,4
4622,1
4623,17
4624,5
4625,3
4626,7
4627,14
4628,5
4629,2
4630,7
4631,4
4632,17
4633,16
4634,2
4635,8
4636,11
4637,4
4638,12
4639,14
4640,5
4641,11
4642,1
4643,12
4644,42
4645,3
4646,4
4647,12
4648,19
4649,5
4650,6
4651,5
4652,15
4653,21
4654,9
4655,19
4656,4
4657,6
4658,14
4659,17
4660,4
4661,1
4662,10
4663,2
4664,14
4665,12
4666,8
4667,19
4668,10
4669,2
4670,2
4671,5
4672,12
4673,3
4674,9
4675,6
4676,6
4677,18
4678,43
4679,2
4680,17
4681,4
4682,5
4683,6
4684,16
4685,6
4686,15
4687,1
4688,24
4689,8
4690,1
4691,2
4692,33
4693,4
4694,6
4695,6
4696,21
4697,12
4698,7
4699,2
4700,15
4701,10
4702,1
4703,18
4704,12
4705,3
4706,12
4707,15
4708,7
4709,4
4710,5
4711,5
4712,3
4713,2
4714,12
4715,6
4716,1
4717,7
4718,1
4719,1
4720,1
4721,2
4722,9
4723,3
4724,5
4725,8
4726,3
4727,10
4728,1
4729,3
4730,1
4731,8
4732,4
4733,7
4734,7
4735,8
4736,8
4737,4
4738,1
4739,6
4740,10
4741,2
4742,1
4743,5
4744,5
4745,8
4746,4
4747,19
4748,2
4749,7
4750,6
4751,2
4752,12
4753,1
4754,2
4755,2
4756,2
4757,2
4758,10
4759,4
4760,2
4761,6
4762,1
4763,10
4764,1
4765,1
4766,1
4767,1
4768,1
4769,2
4770,1
4771,4
4772,2
4773,14
4774,11
4775,2
4776,9
4777,13
4778,19
4779,18
4780,2
4781,6
4782,4
4783,7
4784,7
4785,6
4786,2
4787,5
4788,6
4789,3
4790,3
4791,10
4792,1
4793,4
4794,1
4795,14
4796,11
4797,4
4798,1
4799,7
4800,1
4801,10
4802,9
4803,3
4804,23
4805,13
4806,6
4807,12
4808,14
4809,3
4810,1
4811,14
4812,7
4813,4
4814,9
4815,9
4816,20
4817,4
4818,33
4819,14
4820,14
4821,11
4822,8
4823,23
4824,2
4825,4
4826,9
4827,11
4828,5
4829,1
4830,8
4831,17
4832,13
4833,9
4834,2
4835,1
4836,9
4837,16
4838,10
4839,7
4840,17
4841,8
4842,22
4843,8
4844,7
4845,17
4846,31
4847,14
4848,8
4849,14
4850,1
4851,16
4852,11
4853,8
4854,15
4855,7
4856,4
4857,3
4858,8
4859,15
4860,3
4861,8
4862,8
4863,4
4864,2
4865,2
4866,5
4867,2
4868,4
4869,2
4870,4
4871,40
4872,4
4873,1
4874,3
4875,20
4876,2
4877,20
4878,14
4879,32
4880,6
4881,8
4882,9
4883,1
4884,7
4885,5
4886,1
4887,3
4888,1
4889,7
4890,5
4891,4
4892,2
4893,2
4894,2
4895,2
4896,1
4897,1
4898,4
4899,3
4900,7
4901,1
4902,4
4903,2
4904,7
4905,2
4906,1
4907,1
4908,4
4909,1
4910,8
4911,7
4912,8
4913,2
4914,3
4915,2
4916,1
4917,1
4918,1
4919,2
4920,5
4921,1
4922,1
4923,4
4924,2
4925,2
4926,4
4927,7
4928,1
4929,1
4930,6
4931,1
4932,6
4933,2
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,2
4941,4
4942,3
4943,1
4944,4
4945,8
4946,2
4947,2
4948,1
4949,2
4950,5
4951,5
4952,1
4953,7
4954,1
4955,5
4956,1
4957,4
4958,3
4959,8
4960,6
4961,2
4962,2
4963,2
4964,3
4965,3
4966,4
4967,2
4968,4
4969,6
4970,6
4971,3
4972,1
4973,1
4974,2
4975,1
4976,1
4977,2
4978,1
4979,1
4980,1
4981,4
4982,2
4983,3
4984,5
4985,3
4986,1
4987,1
4988,2
4989,4
4990,10
4991,2
4992,5
4993,1
4994,1
4995,10
4996,3
4997,1
4998,4
4999,3
5000,1
5001,1
5002,5
5003,8
5004,1
5005,1
5006,1
5007,2
5008,1
5009,1
5010,5
5011,1
5012,2
5013,1
5014,1
5015,3
5016,1
5017,1
5018,2
5019,1
5020,1
5021,1
5022,11
5023,1
5024,2
5025,3
5026,3
5027,4
5028,2
5029,1
5030,3
5031,1
5032,4
5033,1
5034,2
5035,3
5036,2
5037,4
5038,2
5039,2
5040,1
5041,2
5042,4
5043,3
5044,6
5045,3
5046,3
5047,4
5048,1
5049,2
5050,1
5051,1
5052,1
5053,4
5054,3
5055,4
5056,6
5057,10
5058,3
5059,1
5060,5
5061,2
5062,1
5063,1
5064,1
5065,7
5066,1
5067,1
5068,1
5069,1
5070,1
5071,2
5072,8
5073,2
5074,4
5075,2
5076,10
5077,15
5078,1
5079,2
5080,1
5081,2
5082,3
5083,2
5084,1
5085,2
5086,1
5087,1
5088,3
5089,2
5090,3
5091,2
5092,1
5093,2
5094,2
5095,5
5096,9
5097,8
5098,2
5099,10
5100,2
5101,1
5102,4
5103,1
5104,1
5105,3
5106,12
5107,2
5108,3
5109,2
5110,1
5111,1
5112,2
5113,1
5114,2
5115,3
5116,1
5117,2
5118,2
5119,3
5120,1
5121,2
5122,2
5123,8
5124,1
5125,1
5126,4
5127,2
5128,1
5129,1
5130,2
5131,2
5132,4
5133,7
5134,1
5135,4
5136,2
5137,2
5138,5
5139,1
5140,6
5141,1
5142,2
5143,2
5144,3
5145,8
5146,7
5147,5
5148,1
5149,8
5150,5
5151,2
5152,1
5153,6
5154,4
5155,1
5156,3
5157,4
5158,3
5159,2
5160,4
5161,2
5162,6
5163,8
5164,2
5165,7
5166,1
5167,3
5168,2
5169,4
5170,1
5171,11
5172,3
5173,3
5174,4
5175,2
5176,3
5177,7
5178,7
5179,2
5180,2
5181,1
5182,2
5183,7
5184,1
5185,3
5186,2
5187,3
5188,3
5189,4
5190,3
5191,1
5192,4
5193,1
5194,1
5195,2
5196,6
5197,3
5198,3
5199,1
5200,1
5201,8
5202,1
5203,3
5204,3
5205,4
5206,1
5207,1
5208,2
5209,1
5210,4
5211,2
5212,2
5213,2
5214,4
5215,2
5216,1
5217,2
5218,2
5219,4
5220,1
5221,4
5222,1
5223,2
5224,1
5225,1
5226,1
5227,6
5228,3
5229,2
5230,3
5231,5
5232,1
5233,2
5234,3
5235,2
5236,3
5237,1
5238,4
5239,7
5240,3
5241,2
5242,3
5243,2
5244,1
5245,2
5246,4
5247,1
5248,4
5249,3
5250,3
5251,1
5252,4
5253,4
5254,7
5255,5
5256,3
5257,2
5258,1
5259,4
5260,4
5261,3
5262,3
5263,4
5264,9
5265,3
5266,1
5267,1
5268,3
5269,6
5270,5
5271,4
5272,7
5273,2
5274,2
5275,6
5276,4
5277,7
5278,4
5279,2
5280,5
5281,2
5282,1
5283,1
5284,1
5285,3
5286,7
5287,1
5288,14
5289,5
5290,1
5291,1
5292,5
5293,5
5294,1
5295,1
5296,2
5297,4
5298,7
5299,4
5300,5
5301,3
5302,2
5303,1
5304,5
5305,12
5306,3
5307,2
5308,5
5309,2
5310,5
5311,2
5312,2
5313,1
5314,2
5315,3
5316,2
5317,5
5318,2
5319,2
5320,2
5321,1
5322,6
5323,3
5324,1
5325,2
5326,7
5327,2
5328,1
5329,1
5330,3
5331,5
5332,11
5333,1
5334,5
5335,4
5336,3
5337,4
5338,2
5339,1
5340,2
5341,4
5342,3
5343,1
5344,2
5345,3
5346,4
5347,2
5348,1
5349,5
5350,1
5351,1
5352,2
5353,4
5354,1
5355,2
5356,2
5357,8
5358,1
5359,6
5360,4
5361,1
5362,4
5363,1
5364,2
5365,1
5366,2
5367,4
5368,1
5369,2
5370,3
5371,1
5372,4
5373,3
5374,6
5375,2
5376,3
5377,1
5378,4
5379,1
5380,2
5381,2
5382,1
5383,1
5384,2
5385,3
5386,3
5387,3
5388,2
5389,2
5390,1
5391,6
5392,4
5393,4
5394,1
5395,1
5396,1
5397,3
5398,1
5399,3
5400,7
5401,1
5402,9
5403,3
5404,1
5405,1
5406,1
5407,3
5408,6
5409,10
5410,1
5411,2
5412,1
5413,6
5414,6
5415,3
5416,3
5417,3
5418,1
5419,2
5420,3
5421,1
5422,1
5423,2
5424,7
5425,2
5426,5
5427,2
5428,2
5429,1
5430,1
5431,6
5432,1
5433,1
5434,11
5435,8
5436,1
5437,7
5438,1
5439,5
5440,2
5441,2
5442,1
5443,4
5444,6
5445,1
5446,1
5447,1
5448,2
5449,8
5450,3
5451,6
5452,1
5453,3
5454,2
5455,2
5456,4
5457,4
5458,1
5459,1
5460,3
5461,3
5462,5
5463,1
5464,3
5465,8
5466,1
5467,3
5468,2
5469,1
5470,7
5471,4
5472,3
5473,5
5474,3
5475,2
5476,5
5477,6
5478,6
5479,5
5480,3
5481,4
5482,2
5483,9
5484,3
5485,2
5486,9
5487,2
5488,7
5489,1
5490,2
5491,1
5492,1
5493,2
5494,1
5495,2
5496,7
5497,1
5498,3
5499,1
5500,2
5501,6
5502,2
5503,1
5504,3
5505,3
5506,5
5507,4
5508,2
5509,3
5510,1
5511,2
5512,3
5513,1
5514,1
5515,4
5516,3
5517,3
5518,1
5519,3
5520,1
5521,5
5522,2
5523,8
5524,4
5525,2
5526,1
5527,6
5528,1
5529,1
5530,1
5531,4
5532,6
5533,5
5534,2
5535,4
5536,4
5537,3
5538,4
5539,3
5540,5
5541,1
5542,1
5543,2
5544,1
5545,2
5546,2
5547,1
5548,2
5549,4
5550,1
5551,1
5552,1
5553,1
5554,2
5555,1
5556,3
5557,2
5558,1
5559,5
5560,2
5561,3
5562,2
5563,9
5564,2
5565,1
5566,2
5567,4
5568,1
5569,1
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,7
5578,2
5579,6
5580,1
5581,5
5582,1
5583,2
5584,3
5585,1
5586,8
5587,2
5588,4
5589,13
5590,1
5591,3
5592,2
5593,6
5594,1
5595,1
5596,4
5597,9
5598,10
5599,4
5600,2
5601,2
5602,1
5603,2
5604,3
5605,1
5606,3
5607,1
5608,2
5609,2
5610,3
5611,4
5612,4
5613,5
5614,2
5615,5
5616,2
5617,1
5618,4
5619,1
5620,6
5621,1
5622,3
5623,3
5624,12
5625,4
5626,3
5627,7
5628,4
5629,12
5630,9
5631,3
5632,3
5633,3
5634,7
5635,11
5636,2
5637,15
5638,3
5639,2
5640,7
5641,1
5642,8
5643,3
5644,17
5645,5
5646,18
5647,5
5648,2
5649,2
5650,1
5651,6
5652,13
5653,7
5654,7
5655,1
5656,5
5657,10
5658,11
5659,3
5660,12
5661,3
5662,3
5663,5
5664,12
5665,2
5666,6
5667,1
5668,7
5669,6
5670,8
5671,11
5672,2
5673,1
5674,7
5675,4
5676,2
5677,7
5678,3
5679,5
5680,16
5681,1
5682,1
5683,1
5684,4
5685,1
5686,16
5687,3
5688,6
5689,15
5690,9
5691,8
5692,6
5693,3
5694,16
5695,9
5696,5
5697,2
5698,6
5699,10
5700,7
5701,4
5702,17
5703,2
5704,2
5705,20
5706,11
5707,1
5708,5
5709,1
5710,6
5711,2
5712,4
5713,1
5714,26
5715,17
5716,5
5717,44
5718,9
5719,1
5720,5
5721,24
5722,1
5723,6
5724,20
5725,2
5726,10
5727,18
5728,1
5729,4
5730,4
5731,13
5732,3
5733,28
5734,3
5735,11
5736,2
5737,2
5738,8
5739,9
5740,2
5741,14
5742,4
5743,17
5744,8
5745,1
5746,5
5747,2
5748,9
5749,27
5750,15
5751,8
5752,4
5753,4
5754,16
5755,16
5756,10
5757,13
5758,10
5759,6
5760,15
5761,2
5762,18
5763,3
5764,13
5765,4
5766,13
5767,3
5768,5
5769,14
5770,11
5771,3
5772,6
5773,14
5774,50
5775,5
5776,8
5777,7
5778,16
5779,46
5780,13
5781,38
5782,15
5783,7
5784,6
5785,3
5786,7
5787,3
5788,6
5789,6
5790,3
5791,1
5792,2
5793,7
5794,2
5795,1
5796,1
5797,5
5798,1
5799,1
